Date,Close,Open,High,Low,Vol.,Change %
23-07-2021,428.9,422.9,429.95,419.5,17.70M,1.62%
22-07-2021,422.05,425.55,426.7,420.9,11.80M,0.27%
20-07-2021,420.9,427,427,418.9,14.62M,-1.64%
19-07-2021,427.9,423.4,429.45,418.85,14.43M,-0.49%
16-07-2021,430,432,432.5,427.45,8.71M,-0.39%
15-07-2021,431.7,432.7,432.95,429.65,11.03M,0.15%
14-07-2021,431.05,429,432.3,426.4,12.77M,0.45%
13-07-2021,429.1,430,431.8,428.3,12.83M,0.39%
12-07-2021,427.45,426.5,430.25,424.6,12.89M,0.87%
09-07-2021,423.75,425,427.5,421.05,16.84M,-0.16%
08-07-2021,424.45,432.8,435.4,422.1,21.43M,-1.94%
07-07-2021,432.85,429.35,434,427.55,14.47M,0.72%
06-07-2021,429.75,431.7,436.5,428.2,20.20M,-0.67%
05-07-2021,432.65,426.5,434.5,424.25,16.48M,1.94%
02-07-2021,424.4,420.3,425.4,419,16.42M,0.95%
01-07-2021,420.4,420.3,423.7,417.15,16.16M,0.29%
30-06-2021,419.2,423,424.9,418.3,18.34M,-0.55%
29-06-2021,421.5,427.5,428.95,420.55,22.28M,-1.23%
28-06-2021,426.75,430.7,433.15,424.55,29.37M,-0.48%
25-06-2021,428.8,421,431,419.05,29.89M,2.78%
24-06-2021,417.2,420.35,422.75,416.3,19.21M,-0.39%
23-06-2021,418.85,421.1,424.75,415,27.56M,0.05%
22-06-2021,418.65,423,425.45,417.3,28.44M,-0.26%
21-06-2021,419.75,406.35,421,400.5,33.13M,1.66%
18-06-2021,412.9,423.9,423.9,402.65,45.75M,-1.75%
17-06-2021,420.25,421,425.95,416.6,23.05M,-1.34%
16-06-2021,425.95,428,432.75,425,19.70M,-0.83%
15-06-2021,429.5,429.2,432.8,428,16.41M,-0.20%
14-06-2021,430.35,427,432.45,416.7,30.11M,0.17%
11-06-2021,429.6,434.85,435.5,425.25,26.83M,-0.61%
10-06-2021,432.25,424.9,433.3,422.4,27.40M,2.56%
09-06-2021,421.45,427.5,432.3,418.2,27.78M,-1.35%
08-06-2021,427.2,432.25,432.5,424,31.11M,-1.17%
07-06-2021,432.25,435.1,437.4,430.8,20.20M,-0.31%
04-06-2021,433.6,437.5,441.9,431.75,36.90M,-1.38%
03-06-2021,439.65,437,441.95,433.5,38.91M,0.55%
02-06-2021,437.25,430.8,437.95,429.15,38.66M,1.09%
01-06-2021,432.55,426.05,435.35,425.6,59.30M,1.93%
31-05-2021,424.35,421,426,418,38.29M,0.54%
28-05-2021,422.05,430.5,433.65,420.05,65.14M,-0.74%
27-05-2021,425.2,413.7,429.1,412,73.39M,2.82%
26-05-2021,413.55,413.8,418.75,410.8,52.36M,0.29%
25-05-2021,412.35,415.1,415.5,408.5,56.05M,0.07%
24-05-2021,412.05,417,419.2,405.3,142.96M,2.70%
21-05-2021,401.2,390,404.4,378,192.81M,4.33%
20-05-2021,384.55,387,387.8,382,42.90M,0.04%
19-05-2021,384.4,382,389.5,381.2,48.19M,0.56%
18-05-2021,382.25,390,392.55,380.05,70.92M,-0.22%
17-05-2021,383.1,364.4,385.2,363.65,106.56M,6.28%
14-05-2021,360.45,370,372.5,359.55,51.72M,-1.97%
12-05-2021,367.7,362.8,373.5,361.9,53.44M,0.84%
11-05-2021,364.65,356.85,366.4,354.75,41.89M,0.82%
10-05-2021,361.7,360.5,367,358.8,41.74M,0.96%
07-05-2021,358.25,357.5,362,353,38.36M,0.76%
06-05-2021,355.55,358,359.35,350.55,36.29M,0.04%
05-05-2021,355.4,356.5,357.45,348,40.87M,1.11%
04-05-2021,351.5,355,362.9,350.2,57.75M,0.26%
03-05-2021,350.6,349.6,352.5,341.4,43.69M,-0.82%
30-04-2021,353.5,353.45,362.5,350.45,53.83M,-1.64%
29-04-2021,359.4,365,369.95,355.5,63.69M,-1.10%
28-04-2021,363.4,357,364.3,356.05,56.70M,2.93%
27-04-2021,353.05,344,354.95,342.4,46.00M,2.54%
26-04-2021,344.3,339.25,347.45,339.25,49.24M,2.33%
23-04-2021,336.45,331.65,339.9,331.65,44.22M,-0.06%
22-04-2021,336.65,326,337.65,323.3,49.11M,2.17%
20-04-2021,329.5,335.1,339.9,326.7,41.30M,-0.50%
19-04-2021,331.15,327.15,332.05,321.3,53.30M,-2.57%
16-04-2021,339.9,343,345.5,338.65,37.77M,-0.82%
15-04-2021,342.7,342.1,347.55,336.1,52.99M,0.50%
13-04-2021,341,332,342.25,330.5,49.77M,3.69%
12-04-2021,328.85,344,344,322.55,75.50M,-6.84%
09-04-2021,353,354.4,364.5,351.2,46.47M,-0.73%
08-04-2021,355.6,361,363.3,354.3,33.37M,-0.82%
07-04-2021,358.55,351.25,363.2,347.6,48.02M,2.28%
06-04-2021,350.55,355.7,357,349.3,44.15M,-0.85%
05-04-2021,353.55,367.5,369.2,349.05,51.74M,-4.61%
01-04-2021,370.65,367.7,371.9,363.1,31.88M,1.74%
31-03-2021,364.3,360.3,367.85,357.95,38.65M,0.97%
30-03-2021,360.8,360.1,364.3,356.3,39.41M,1.01%
26-03-2021,357.2,360,362,354.55,40.72M,0.56%
25-03-2021,355.2,360,360.85,345.2,57.50M,-1.29%
24-03-2021,359.85,368.5,369.05,358.65,42.32M,-3.45%
23-03-2021,372.7,368.7,377.95,367.05,41.03M,1.55%
22-03-2021,367,372,372.8,363.5,28.46M,-1.12%
19-03-2021,371.15,363.95,372.9,357.25,60.31M,1.10%
18-03-2021,367.1,371.5,375,361.1,39.41M,-0.29%
17-03-2021,368.15,378.2,379.65,366.05,33.14M,-2.75%
16-03-2021,378.55,385.6,387.85,376.1,38.20M,-1.39%
15-03-2021,383.9,382.5,386,369.35,42.72M,0.73%
12-03-2021,381.1,391.7,393.2,377.5,35.34M,-1.70%
10-03-2021,387.7,391.1,393,385.7,22.68M,0.03%
09-03-2021,387.6,393.45,394.9,382.25,28.05M,-0.51%
08-03-2021,389.6,388.45,393.4,386.05,39.15M,1.55%
05-03-2021,383.65,395,395,378.1,72.18M,-3.03%
04-03-2021,395.65,398.7,403.5,394.45,43.60M,-2.32%
03-03-2021,405.05,396.5,408.9,396,46.27M,2.75%
02-03-2021,394.2,395,399.55,390.55,30.53M,-0.19%
01-03-2021,394.95,395.1,397.7,391,29.68M,1.23%
26-02-2021,390.15,399.5,401,387,64.45M,-4.20%
25-02-2021,407.25,411,414.9,406.55,46.99M,0.25%
24-02-2021,406.25,397,410.5,395.2,39.63M,2.69%
23-02-2021,395.6,392,399.7,389,45.46M,1.57%
22-02-2021,389.5,400.6,401,385.65,52.54M,-2.52%
19-02-2021,399.55,415,415,395,66.16M,-3.77%
18-02-2021,415.2,425.05,427.7,413.7,67.15M,0.84%
17-02-2021,411.75,403,414.85,400.15,74.16M,2.34%
16-02-2021,402.35,412,415.75,400.3,80.37M,-1.13%
15-02-2021,406.95,397.5,409.45,395.7,56.61M,3.51%
12-02-2021,393.15,391,399.35,385.55,53.59M,0.77%
11-02-2021,390.15,391.8,396.95,388.25,36.39M,-0.54%
10-02-2021,392.25,394.05,397.9,388,54.16M,-0.65%
09-02-2021,394.8,396.75,403.5,389,63.87M,-0.57%
08-02-2021,397.05,398,407.8,394.75,79.39M,1.00%
05-02-2021,393.1,387,408.35,385.15,214.96M,10.70%
04-02-2021,355.1,334.4,358,331.1,145.20M,5.70%
03-02-2021,335.95,333.75,339.9,325.8,66.42M,0.86%
02-02-2021,333.1,315,337.4,315,121.43M,7.21%
01-02-2021,310.7,285.1,313.9,282.75,103.41M,10.14%
29-01-2021,282.1,285.6,290.65,279.1,42.30M,-0.09%
28-01-2021,282.35,271.9,283.35,269.5,48.72M,2.43%
27-01-2021,275.65,280.2,284.85,272.7,39.21M,-1.89%
25-01-2021,280.95,284.5,288,277.05,34.03M,-0.97%
22-01-2021,283.7,295.5,298,282.4,44.44M,-3.78%
21-01-2021,294.85,304,305.15,291.5,30.00M,-2.55%
20-01-2021,302.55,298.8,304.7,296.85,33.76M,1.32%
19-01-2021,298.6,297.65,302.5,296.4,35.80M,1.41%
18-01-2021,294.45,303.5,308.65,292.2,54.97M,-3.09%
15-01-2021,303.85,306.8,310.9,301.3,35.31M,-1.11%
14-01-2021,307.25,306.7,309.25,303.8,40.12M,0.15%
13-01-2021,306.8,296,308,294.5,78.04M,4.89%
12-01-2021,292.5,280,293.85,277.9,44.31M,3.54%
11-01-2021,282.5,288,288.2,279.6,29.70M,-1.22%
08-01-2021,286,290.1,291.4,285.2,32.54M,-0.59%
07-01-2021,287.7,289,291.8,287,30.55M,0.93%
06-01-2021,285.05,283,289.15,281.4,40.77M,1.17%
05-01-2021,281.75,278.05,282.45,277,27.39M,0.25%
04-01-2021,281.05,281.85,283.9,277.75,31.45M,0.59%
01-01-2021,279.4,274.9,280,274.4,24.53M,1.62%
31-12-2020,274.95,275,277.25,272.6,29.47M,-0.70%
30-12-2020,276.9,278,278.7,272.5,30.97M,-0.36%
29-12-2020,277.9,276.3,279.9,274.7,45.03M,0.98%
28-12-2020,275.2,268.75,276,268,36.87M,3.13%
24-12-2020,266.85,265,268.85,264.65,28.59M,1.46%
23-12-2020,263,256.95,263.9,255.6,29.06M,2.16%
22-12-2020,257.45,254.8,258.7,248.25,51.19M,1.08%
21-12-2020,254.7,268.45,269,251.05,55.16M,-6.17%
18-12-2020,271.45,267.7,271.95,265,29.82M,1.40%
17-12-2020,267.7,270,272.15,266.7,25.90M,-0.63%
16-12-2020,269.4,272.8,273.65,268.5,24.84M,-0.46%
15-12-2020,270.65,274.05,274.05,268.15,34.89M,-1.29%
14-12-2020,274.2,274,276.15,272.35,31.95M,0.64%
11-12-2020,272.45,270.05,276.25,270.05,50.26M,1.08%
10-12-2020,269.55,269,271,265.55,38.68M,-0.30%
09-12-2020,270.35,272.1,274.9,269.2,48.50M,-0.57%
08-12-2020,271.9,270.95,273.7,265.25,65.62M,0.85%
07-12-2020,269.6,263.8,271.45,263,76.05M,2.31%
04-12-2020,263.5,257,264.35,253.55,79.25M,2.81%
03-12-2020,256.3,249.3,259,248,79.27M,3.79%
02-12-2020,246.95,248.35,250.85,244.1,56.72M,-0.44%
01-12-2020,248.05,245,248.95,244.25,37.00M,1.56%
27-11-2020,244.25,245.45,246.25,242.05,54.36M,-0.49%
26-11-2020,245.45,244,246.25,240.15,64.25M,1.01%
25-11-2020,243,245.45,249.9,241.6,74.77M,-0.35%
24-11-2020,243.85,240.5,245,239.5,47.64M,2.16%
23-11-2020,238.7,243.5,246.15,238.1,57.54M,-1.67%
20-11-2020,242.75,241.5,245.4,233.95,84.41M,1.25%
19-11-2020,239.75,248,251.8,239,82.28M,-4.86%
18-11-2020,252,239.4,253,237.9,104.51M,4.91%
17-11-2020,240.2,231.85,241.6,231,80.50M,4.59%
14-11-2020,229.65,232,232.9,227.75,7.75M,0.09%
13-11-2020,229.45,225,230.65,220.1,70.68M,1.17%
12-11-2020,226.8,233.2,233.35,225.65,58.86M,-3.16%
11-11-2020,234.2,232.75,239.35,227.75,107.09M,1.08%
10-11-2020,231.7,223.1,235,223,135.29M,5.56%
09-11-2020,219.5,222.5,222.65,217.05,60.36M,0.14%
06-11-2020,219.2,219,221.85,217.05,73.15M,0.25%
05-11-2020,218.65,216,221,214.75,138.02M,5.63%
04-11-2020,207,203.5,209,198.05,117.58M,1.10%
03-11-2020,204.75,198,205.8,197.6,69.89M,4.44%
02-11-2020,196.05,192.2,197.25,190.05,52.60M,3.59%
30-10-2020,189.25,189.35,192,186.15,41.52M,0.29%
29-10-2020,188.7,189.35,190.7,185.9,44.82M,-0.92%
28-10-2020,190.45,195,195,189.05,46.46M,-2.16%
27-10-2020,194.65,197.25,197.55,192.25,37.80M,-1.04%
26-10-2020,196.7,202.7,204,195.6,45.47M,-3.01%
23-10-2020,202.8,204,205.6,201.55,32.71M,-0.25%
22-10-2020,203.3,201.9,204.6,201.1,33.72M,-0.22%
21-10-2020,203.75,204.7,207.3,198.85,54.52M,0.34%
20-10-2020,203.05,201,204.35,200.7,39.32M,-0.47%
19-10-2020,204,196.2,204.6,196.05,60.22M,4.11%
16-10-2020,195.95,194,196.75,191.6,36.89M,1.61%
15-10-2020,192.85,201,202.5,192,49.18M,-3.60%
14-10-2020,200.05,194.05,200.9,193.05,40.55M,2.22%
13-10-2020,195.7,198.65,200,195.1,34.95M,-1.51%
12-10-2020,198.7,199.7,205.95,197.25,69.13M,0.20%
09-10-2020,198.3,192,198.8,190.55,64.91M,3.55%
08-10-2020,191.5,191.35,195.8,190.55,43.35M,0.42%
07-10-2020,190.7,192.55,193.15,189.1,34.58M,-0.47%
06-10-2020,191.6,191.1,192.1,188.3,31.10M,1.51%
05-10-2020,188.75,192,193.8,187.05,41.69M,-0.81%
01-10-2020,190.3,187,191.2,186.9,43.59M,2.64%
30-09-2020,185.4,185.05,186.8,182.4,37.64M,0.19%
29-09-2020,185.05,188.5,188.95,183.25,35.69M,-1.17%
28-09-2020,187.25,184,188.15,183.35,41.92M,2.77%
25-09-2020,182.2,179,182.75,176.15,46.55M,3.32%
24-09-2020,176.35,181.1,181.8,175.5,46.12M,-4.05%
23-09-2020,183.8,188.15,188.95,181,44.32M,-1.29%
22-09-2020,186.2,186.15,188.3,181.15,51.22M,0.22%
21-09-2020,185.8,193.05,193.5,184.25,57.61M,-3.53%
18-09-2020,192.6,196,197.2,189.7,55.29M,-1.46%
17-09-2020,195.45,197,198,195,41.23M,-1.39%
16-09-2020,198.2,199.85,200.05,196.25,52.41M,-0.97%
15-09-2020,200.15,199.9,201,197.1,51.76M,0.83%
14-09-2020,198.5,205.9,206.2,197.35,63.61M,-2.07%
11-09-2020,202.7,198.55,203.85,197,48.49M,2.30%
10-09-2020,198.15,197.7,201.45,195.2,67.79M,1.69%
09-09-2020,194.85,201.1,201.4,192.5,72.72M,-4.51%
08-09-2020,204.05,207.9,208.5,202.9,34.15M,-1.85%
07-09-2020,207.9,207.5,209.65,205.4,35.69M,0.63%
04-09-2020,206.6,210,212.3,205.9,54.44M,-3.07%
03-09-2020,213.15,217.5,218.25,212.3,38.60M,-1.43%
02-09-2020,216.25,218.25,219,212.3,47.61M,-0.85%
01-09-2020,218.1,213.1,218.9,211.2,75.05M,2.88%
31-08-2020,212,231.55,231.55,210.35,119.99M,-5.71%
28-08-2020,224.85,217,225.9,216.8,95.98M,4.27%
27-08-2020,215.65,210.5,216.5,210.5,81.00M,2.76%
26-08-2020,209.85,208.5,210.35,206.15,66.75M,0.91%
25-08-2020,207.95,204,208.45,202.7,105.40M,3.23%
24-08-2020,201.45,200,202.8,198.6,53.87M,1.54%
21-08-2020,198.4,199,201.5,197.65,68.05M,1.87%
20-08-2020,194.75,194,196.35,193.25,37.51M,-1.17%
19-08-2020,197.05,196.4,200.3,195.9,59.30M,1.00%
18-08-2020,195.1,193.8,195.75,191.7,46.30M,1.04%
17-08-2020,193.1,198.45,198.65,191.5,54.79M,-1.73%
14-08-2020,196.5,203,204,194.6,56.18M,-2.67%
13-08-2020,201.9,205.5,207.3,200.75,70.44M,-0.69%
12-08-2020,203.3,196,204.25,194.6,157.82M,4.23%
11-08-2020,195.05,195,196.8,193.75,43.89M,0.64%
10-08-2020,193.8,191.85,195.5,191.7,48.79M,1.65%
07-08-2020,190.65,191.45,192.1,189.55,44.82M,-0.16%
06-08-2020,190.95,192.3,194.5,190.25,59.74M,-0.26%
05-08-2020,191.45,192.75,196.85,191,68.89M,-0.08%
04-08-2020,191.6,193.35,193.8,190.5,43.87M,-0.34%
03-08-2020,192.25,192,194.6,190.05,72.46M,0.42%
31-07-2020,191.45,188,194.85,186.7,145.90M,2.63%
30-07-2020,186.55,192.5,193.5,186.05,48.48M,-2.43%
29-07-2020,191.2,187.6,195.25,187,73.77M,0.92%
28-07-2020,189.45,188,190.5,185.75,51.49M,1.23%
27-07-2020,187.15,193,193.2,186.5,50.71M,-2.50%
24-07-2020,191.95,195.7,196.3,190.65,65.27M,-3.18%
23-07-2020,198.25,192.4,199.1,191.15,70.80M,3.26%
22-07-2020,192,195.7,196.75,190.1,62.28M,-1.23%
21-07-2020,194.4,192.45,196.2,191.5,59.29M,1.91%
20-07-2020,190.75,190,193.25,188.75,45.68M,1.35%
17-07-2020,188.2,186.8,189.5,185,47.04M,1.05%
16-07-2020,186.25,185,186.95,181.65,46.55M,1.33%
15-07-2020,183.8,187.95,189.95,183,58.53M,-1.21%
14-07-2020,186.05,192.3,192.3,184.6,62.24M,-3.45%
13-07-2020,192.7,198.8,199.8,191.6,61.95M,-1.48%
10-07-2020,195.6,198,202.5,194.8,111.41M,-1.76%
09-07-2020,199.1,192.8,201,192.55,89.54M,3.75%
08-07-2020,191.9,188.9,197.45,188.4,143.08M,1.75%
07-07-2020,188.6,187,189.2,184.05,55.12M,0.29%
06-07-2020,188.05,186.6,189.85,186.15,43.79M,1.81%
03-07-2020,184.7,186.65,186.85,183.4,38.05M,-0.40%
02-07-2020,185.45,185.65,188,184,52.13M,0.35%
01-07-2020,184.8,179.45,185.4,178.6,54.02M,3.56%
30-06-2020,178.45,181.1,182.9,177.25,43.62M,-0.45%
29-06-2020,179.25,183,183.1,178.5,50.97M,-2.90%
26-06-2020,184.6,188,188.6,183.8,49.18M,-0.35%
25-06-2020,185.25,182.2,186.8,180.4,73.63M,0.35%
24-06-2020,184.6,194.8,194.9,183.9,74.67M,-4.08%
23-06-2020,192.45,189.6,193.1,187.85,65.49M,2.53%
22-06-2020,187.7,185,191.75,184.25,80.02M,1.73%
19-06-2020,184.5,180.3,184.95,179.5,76.90M,2.70%
18-06-2020,179.65,172.4,180.65,171.1,58.26M,3.87%
17-06-2020,172.95,171,176.2,169.25,73.87M,0.03%
16-06-2020,172.9,178,178.95,169.4,63.93M,-0.46%
15-06-2020,173.7,177.85,177.85,172,63.62M,-3.04%
12-06-2020,179.15,170,180,169.8,92.76M,1.13%
11-06-2020,177.15,188,190.4,176.35,91.73M,-5.62%
10-06-2020,187.7,184.55,189,183.8,67.34M,1.76%
09-06-2020,184.45,187.7,191,183.35,96.66M,-1.26%
08-06-2020,186.8,197,197.5,185.8,151.75M,-0.53%
05-06-2020,187.8,176.55,189.8,176,201.33M,7.90%
04-06-2020,174.05,174.9,177.65,171.5,83.50M,-0.49%
03-06-2020,174.9,172.5,179.9,172,113.17M,2.73%
02-06-2020,170.25,169.9,171.3,167.2,70.42M,0.12%
01-06-2020,170.05,164,171.4,163.35,92.74M,5.42%
29-05-2020,161.3,156.1,161.9,155.2,58.37M,1.96%
28-05-2020,158.2,159.45,162.4,156.7,76.97M,-0.25%
27-05-2020,158.6,151.95,160.8,150.8,88.21M,4.76%
26-05-2020,151.4,152.4,153.2,150.2,48.28M,0.36%
22-05-2020,150.85,152,155.6,149.45,87.07M,-0.72%
21-05-2020,151.95,153.65,156.15,151.5,61.15M,-0.95%
20-05-2020,153.4,153,155.25,151.15,66.18M,0.39%
19-05-2020,152.8,157.5,157.85,152.4,71.52M,-1.61%
18-05-2020,155.3,166.4,166.4,155,77.35M,-6.67%
15-05-2020,166.4,167.95,168.25,164.7,35.50M,-0.92%
14-05-2020,167.95,170.95,171.75,167.5,48.14M,-3.53%
13-05-2020,174.1,178.55,178.55,170.5,81.72M,4.31%
12-05-2020,166.9,164.2,168.5,160.85,70.75M,0.88%
11-05-2020,165.45,167.95,168.9,165,54.59M,-0.72%
08-05-2020,166.65,172.45,173.8,166.1,55.94M,-2.40%
07-05-2020,170.75,170.85,172.55,168.8,42.94M,-0.20%
06-05-2020,171.1,171.15,173.3,166.55,73.16M,0.41%
05-05-2020,170.4,181,181.25,168.8,91.05M,-4.72%
04-05-2020,178.85,182.45,183.5,178,58.12M,-6.12%
30-04-2020,190.5,193.5,195.9,189.7,63.07M,0.21%
29-04-2020,190.1,185,191.8,183.5,57.47M,3.15%
28-04-2020,184.3,182,185.35,181.2,49.59M,1.88%
27-04-2020,180.9,183.5,183.5,180.5,43.00M,0.64%
24-04-2020,179.75,184,184,179,65.15M,-3.72%
23-04-2020,186.7,187.75,189.9,185.15,50.96M,-1.06%
22-04-2020,188.7,185.5,189.5,181.35,61.50M,2.14%
21-04-2020,184.75,188,188.2,183,53.04M,-4.03%
20-04-2020,192.5,194,197.35,190.05,81.96M,-0.39%
17-04-2020,193.25,196,198,186.3,89.86M,2.52%
16-04-2020,188.5,182,189.9,180.25,61.17M,3.37%
15-04-2020,182.35,187,191.95,180.15,72.19M,-0.63%
13-04-2020,183.5,186.8,188.7,183.1,51.85M,-2.26%
09-04-2020,187.75,188,190,183.6,62.42M,2.60%
08-04-2020,183,182.9,194.4,180.45,80.44M,-1.82%
07-04-2020,186.4,184.4,187.3,177.6,72.13M,6.21%
03-04-2020,175.5,187.55,188.2,175,64.46M,-5.92%
01-04-2020,186.55,194,194.5,185.25,52.95M,-5.23%
31-03-2020,196.85,192,198.5,188.05,59.54M,5.32%
30-03-2020,186.9,190,195,186.25,60.08M,-4.62%
27-03-2020,195.95,202,211.9,195,114.75M,1.66%
26-03-2020,192.75,191.55,201,185.1,107.26M,1.50%
25-03-2020,189.9,178,195.25,176.45,71.57M,3.66%
24-03-2020,183.2,190.95,191.95,173.55,67.49M,0.88%
23-03-2020,181.6,190,199.5,180.25,61.75M,-13.46%
20-03-2020,209.85,205.55,215.7,200,77.39M,3.04%
19-03-2020,203.65,202.95,219.75,198.15,93.54M,-5.37%
18-03-2020,215.2,221,223.15,200.1,101.41M,0.02%
17-03-2020,215.15,227.2,229.9,212.05,65.41M,-3.67%
16-03-2020,223.35,227.9,231.4,220.6,75.58M,-7.71%
13-03-2020,242,200,248.8,184.65,155.70M,13.83%
12-03-2020,212.6,231.9,231.9,208.6,99.77M,-13.26%
11-03-2020,245.1,253,258.5,243.1,90.85M,-3.29%
09-03-2020,253.45,260.05,262.75,251.15,101.29M,-6.30%
06-03-2020,270.5,268,274.4,253.95,106.04M,-6.24%
05-03-2020,288.5,290.9,298.4,270,149.25M,1.12%
04-03-2020,285.3,291.8,293,275.1,73.68M,-1.57%
03-03-2020,289.85,293,294.4,285.3,61.95M,0.85%
02-03-2020,287.4,311,312,284.05,66.71M,-5.15%
28-02-2020,303,312,314.65,301.1,59.71M,-5.89%
27-02-2020,321.95,328,330,318,47.01M,-1.90%
26-02-2020,328.2,324.85,330.8,324.2,43.92M,0.43%
25-02-2020,326.8,325.9,328.15,322.2,39.05M,1.19%
24-02-2020,322.95,325.75,331.3,321.85,45.27M,-1.43%
20-02-2020,327.65,319.35,329.2,318.75,40.15M,2.28%
19-02-2020,320.35,322.3,324,317.25,39.85M,0.88%
18-02-2020,317.55,315.4,319.2,309.4,38.59M,1.07%
17-02-2020,314.2,320.95,321.15,311.65,36.95M,-1.63%
14-02-2020,319.4,328.1,331.9,318.55,48.21M,-2.46%
13-02-2020,327.45,322,330.95,322,62.52M,2.26%
12-02-2020,320.2,329.9,329.9,319.25,38.93M,-1.28%
11-02-2020,324.35,321.05,325.8,321.05,30.19M,1.84%
10-02-2020,318.5,319.8,322.8,316.5,24.82M,-0.64%
07-02-2020,320.55,321.5,325,318.4,37.13M,-0.43%
06-02-2020,321.95,311.2,323.5,310.1,57.76M,3.52%
05-02-2020,311,306.9,313.65,304.6,35.01M,1.55%
04-02-2020,306.25,302.9,307.55,297.1,51.14M,2.73%
03-02-2020,298.1,303,306.85,295.35,56.06M,-1.49%
01-02-2020,302.6,317.95,322.65,296.3,61.84M,-4.98%
31-01-2020,318.45,313.7,321.7,308.6,92.66M,2.49%
30-01-2020,310.7,316.75,316.75,305.65,35.80M,-1.82%
29-01-2020,316.45,317.85,319.7,315.55,23.91M,0.43%
28-01-2020,315.1,317.95,320,311.05,26.49M,-0.35%
27-01-2020,316.2,320.9,322,315.8,23.31M,-2.42%
24-01-2020,324.05,323.5,327.3,321.15,22.71M,0.26%
23-01-2020,323.2,316,324.8,314.15,33.29M,2.23%
22-01-2020,316.15,317,317,313.7,24.99M,0.78%
21-01-2020,313.7,313.8,316.95,312,30.59M,-0.10%
20-01-2020,314,321,321.45,313.4,30.68M,-1.26%
17-01-2020,318,313,323.5,310.1,58.40M,-1.64%
16-01-2020,323.3,324,326.9,322.35,26.65M,-0.29%
15-01-2020,324.25,329,329.2,322.35,32.63M,-1.14%
14-01-2020,328,329.8,331.7,326.5,26.30M,-0.83%
13-01-2020,330.75,334,335.45,329.05,23.62M,-0.45%
10-01-2020,332.25,331,337.95,328.1,42.38M,0.62%
09-01-2020,330.2,326.9,331.4,325,40.35M,3.25%
08-01-2020,319.8,312.1,321.5,311,44.53M,0.44%
07-01-2020,318.4,324.45,327,315.4,50.97M,-0.19%
06-01-2020,319,331.7,331.7,317.7,35.65M,-4.41%
03-01-2020,333.7,337.95,337.95,332,21.85M,-1.65%
02-01-2020,339.3,334.5,339.85,333.35,20.32M,1.45%
01-01-2020,334.45,334.7,335.95,332.15,17.38M,0.21%
31-12-2019,333.75,334.4,336.35,332.55,23.80M,-0.19%
30-12-2019,334.4,337.75,337.85,332.5,22.78M,-0.85%
27-12-2019,337.25,333.4,338.35,333,33.48M,2.24%
26-12-2019,329.85,333,333.45,328.1,24.62M,-0.48%
24-12-2019,331.45,333.2,334.2,329.2,21.75M,-0.29%
23-12-2019,332.4,335.7,338.85,330.35,30.15M,-1.61%
20-12-2019,337.85,330.35,339.5,330.35,51.84M,2.96%
19-12-2019,328.15,327.35,329.6,324.5,27.52M,0.37%
18-12-2019,326.95,335,335.55,325.8,26.45M,-1.79%
17-12-2019,332.9,333.25,335.75,330.65,26.73M,0.32%
16-12-2019,331.85,335.95,337.25,330.8,35.03M,-0.21%
13-12-2019,332.55,325.2,333.45,325,40.96M,3.32%
12-12-2019,321.85,314,322.95,313.55,37.80M,2.89%
11-12-2019,312.8,311.2,315.75,308,52.56M,-0.19%
10-12-2019,313.4,317.2,322.65,312.25,52.16M,-1.04%
09-12-2019,316.7,318.95,327.65,314.75,52.44M,-1.03%
06-12-2019,320,336.7,337.65,318,47.03M,-4.82%
05-12-2019,336.2,343,344.6,335.15,30.43M,-1.65%
04-12-2019,341.85,334.1,342.95,331.85,26.79M,1.67%
03-12-2019,336.25,341,342.95,333.35,26.48M,-0.66%
02-12-2019,338.5,343.9,344.35,336.2,20.65M,-0.98%
29-11-2019,341.85,348.85,348.85,340.6,23.08M,-2.13%
28-11-2019,349.3,346.85,351,344.5,42.54M,1.67%
27-11-2019,343.55,335.95,345.55,334.05,33.97M,2.40%
26-11-2019,335.5,338,340,332.6,36.46M,-0.18%
25-11-2019,336.1,329,337.5,328.35,27.56M,2.06%
22-11-2019,329.3,331.45,333.8,328.25,28.97M,-0.62%
21-11-2019,331.35,329.25,332.85,326.55,34.12M,0.78%
20-11-2019,328.8,332,332.5,325.1,29.97M,-0.48%
19-11-2019,330.4,325.8,331.8,322.1,41.37M,1.63%
18-11-2019,325.1,324,329.85,323.75,39.01M,0.99%
15-11-2019,321.9,312,323.7,310.05,95.20M,5.20%
14-11-2019,306,306.95,309.5,299.7,43.62M,-0.26%
13-11-2019,306.8,316.05,318.6,305.65,32.68M,-3.60%
11-11-2019,318.25,314.7,319.65,313.1,20.49M,0.71%
08-11-2019,316,316.2,321,314.5,25.42M,-0.68%
07-11-2019,318.15,318.25,323.3,316.8,33.93M,0.19%
06-11-2019,317.55,318.95,318.95,314,32.16M,-0.52%
05-11-2019,319.2,313.9,322,312.8,50.08M,1.56%
04-11-2019,314.3,316,319,312.35,31.54M,0.24%
01-11-2019,313.55,312.4,315,308.6,44.89M,0.37%
31-10-2019,312.4,293.35,317.8,292.75,128.45M,7.76%
30-10-2019,289.9,283,291,279.25,51.47M,3.30%
29-10-2019,280.65,283.15,285,278.55,51.03M,-0.41%
27-10-2019,281.8,284.95,284.95,280.25,12.19M,0.09%
