Date,Close
29-03-2006,2674.808349609375
30-03-2006,2643.078125
31-03-2006,2689.548095703125
03-04-2006,2761.334716796875
04-04-2006,2742.18798828125
05-04-2006,2796.542724609375
07-04-2006,2756.14404296875
10-04-2006,2759.08251953125
12-04-2006,2759.08251953125
13-04-2006,2661.14697265625
17-04-2006,2709.281982421875
18-04-2006,2939.772705078125
19-04-2006,2885.271484375
20-04-2006,2919.010498046875
21-04-2006,2912.106201171875
24-04-2006,2875.674072265625
25-04-2006,2773.968505859375
26-04-2006,2892.127197265625
27-04-2006,2867.5947265625
28-04-2006,2867.5947265625
02-05-2006,3054.99365234375
03-05-2006,3067.431884765625
04-05-2006,3021.45068359375
05-05-2006,3047.599609375
08-05-2006,3065.71728515625
09-05-2006,3101.072021484375
10-05-2006,3124.919189453125
11-05-2006,3080.946533203125
12-05-2006,3094.216552734375
15-05-2006,2976.5966796875
16-05-2006,3076.783935546875
17-05-2006,3201.749267578125
18-05-2006,2942.90673828125
19-05-2006,2888.35693359375
22-05-2006,2811.62353515625
23-05-2006,2915.14208984375
24-05-2006,2792.428955078125
25-05-2006,2724.85400390625
26-05-2006,2859.466064453125
29-05-2006,2808.1474609375
30-05-2006,2778.277099609375
31-05-2006,2778.277099609375
01-06-2006,2563.358154296875
02-06-2006,2664.623291015625
05-06-2006,2622.021728515625
06-06-2006,2549.157958984375
07-06-2006,2502.05126953125
08-06-2006,2326.9423828125
09-06-2006,2433.49609375
12-06-2006,2319.45068359375
13-06-2006,2200.16552734375
14-06-2006,2237.52734375
15-06-2006,2237.52734375
16-06-2006,2237.52734375
19-06-2006,2668.73681640625
20-06-2006,2564.778076171875
21-06-2006,2566.05126953125
22-06-2006,2583.190673828125
23-06-2006,2636.66259765625
26-06-2006,2546.708984375
27-06-2006,2532.557861328125
28-06-2006,2636.0263671875
29-06-2006,2574.865478515625
30-06-2006,2691.996826171875
03-07-2006,2686.12060546875
04-07-2006,2706.588623046875
05-07-2006,2747.86865234375
06-07-2006,2709.18408203125
07-07-2006,2686.463134765625
10-07-2006,2727.693603515625
11-07-2006,2712.46484375
12-07-2006,2689.352294921875
13-07-2006,2657.62109375
14-07-2006,2588.234130859375
17-07-2006,2469.829833984375
18-07-2006,2432.712646484375
19-07-2006,2340.50732421875
20-07-2006,2450.78173828125
21-07-2006,2405.535400390625
24-07-2006,2424.094970703125
25-07-2006,2443.6328125
26-07-2006,2446.8642578125
27-07-2006,2493.530517578125
28-07-2006,2420.519775390625
31-07-2006,2411.36279296875
01-08-2006,2423.4580078125
02-08-2006,2488.388427734375
03-08-2006,2488.388427734375
04-08-2006,2561.2529296875
07-08-2006,2528.640625
08-08-2006,2598.5654296875
09-08-2006,2627.8974609375
10-08-2006,2574.13134765625
11-08-2006,2596.656005859375
14-08-2006,2727.253173828125
16-08-2006,2685.239013671875
17-08-2006,2665.602783203125
18-08-2006,2650.86376953125
21-08-2006,2713.787109375
22-08-2006,2702.818115234375
23-08-2006,2630.93359375
24-08-2006,2641.118896484375
25-08-2006,2688.52001953125
28-08-2006,2666.778076171875
29-08-2006,2664.231201171875
30-08-2006,2634.067626953125
31-08-2006,2640.237060546875
01-09-2006,2731.85595703125
04-09-2006,2775.339111328125
05-09-2006,2766.76953125
06-09-2006,2775.486572265625
07-09-2006,2717.11669921875
08-09-2006,2724.3642578125
11-09-2006,2642.34326171875
12-09-2006,2654.193359375
13-09-2006,2716.52880859375
14-09-2006,2767.602294921875
15-09-2006,2735.822509765625
18-09-2006,2735.67578125
19-09-2006,2701.936279296875
20-09-2006,2741.2578125
21-09-2006,2835.079833984375
22-09-2006,2856.576416015625
25-09-2006,2801.8310546875
26-09-2006,2852.120849609375
27-09-2006,2877.338623046875
28-09-2006,2861.865478515625
29-09-2006,2934.53271484375
03-10-2006,2965.62744140625
04-10-2006,3023.752197265625
05-10-2006,3041.57666015625
06-10-2006,3035.847412109375
09-10-2006,3026.6416015625
10-10-2006,3005.04638671875
11-10-2006,3006.564453125
12-10-2006,3085.892333984375
13-10-2006,3057.98046875
16-10-2006,3040.792724609375
17-10-2006,3054.2109375
18-10-2006,2839.682861328125
19-10-2006,2732.198974609375
20-10-2006,2687.3447265625
23-10-2006,2760.746826171875
26-10-2006,2694.934326171875
27-10-2006,2717.459716796875
30-10-2006,2741.6494140625
31-10-2006,2691.261962890625
01-11-2006,2685.140869140625
02-11-2006,2722.650146484375
03-11-2006,2780.13818359375
06-11-2006,2743.55859375
07-11-2006,2665.945068359375
08-11-2006,2577.510009765625
09-11-2006,2550.3330078125
10-11-2006,2543.086181640625
13-11-2006,2543.624755859375
14-11-2006,2544.995849609375
15-11-2006,2553.809814453125
16-11-2006,2535.300048828125
17-11-2006,2506.55615234375
20-11-2006,2511.158935546875
21-11-2006,2529.227783203125
22-11-2006,2545.387451171875
23-11-2006,2585.6875
24-11-2006,2575.84521484375
27-11-2006,2601.259033203125
28-11-2006,2585.981689453125
29-11-2006,2620.50390625
30-11-2006,2591.80859375
01-12-2006,2686.8544921875
04-12-2006,2693.857421875
05-12-2006,2663.203369140625
06-12-2006,2654.9765625
07-12-2006,2649.394775390625
08-12-2006,2588.919677734375
11-12-2006,2546.46484375
12-12-2006,2475.5595703125
13-12-2006,2501.90380859375
14-12-2006,2517.867431640625
15-12-2006,2518.650634765625
18-12-2006,2501.855224609375
19-12-2006,2494.901123046875
20-12-2006,2452.93603515625
21-12-2006,2499.99365234375
22-12-2006,2539.90283203125
26-12-2006,2588.47900390625
27-12-2006,2603.462646484375
28-12-2006,2571.682861328125
29-12-2006,2565.072265625
02-01-2007,2685.434814453125
03-01-2007,2785.279052734375
04-01-2007,2748.504638671875
05-01-2007,2724.119140625
08-01-2007,2656.5439453125
09-01-2007,2656.739501953125
10-01-2007,2647.631591796875
11-01-2007,2703.699462890625
12-01-2007,2710.848876953125
15-01-2007,2713.73779296875
16-01-2007,2716.82275390625
17-01-2007,2714.570068359375
18-01-2007,2725.196044921875
19-01-2007,2675.98388671875
22-01-2007,2700.859619140625
23-01-2007,2701.544921875
24-01-2007,2684.6513671875
25-01-2007,2689.009033203125
29-01-2007,2710.65283203125
31-01-2007,2714.9130859375
01-02-2007,2707.95947265625
02-02-2007,2721.229736328125
05-02-2007,2768.434814453125
06-02-2007,2765.30078125
07-02-2007,3014.888916015625
08-02-2007,2947.607666015625
09-02-2007,2997.603271484375
12-02-2007,2887.57275390625
13-02-2007,2979.92578125
14-02-2007,2951.3291015625
15-02-2007,2949.810791015625
19-02-2007,2962.934326171875
20-02-2007,2934.9736328125
21-02-2007,2914.897216796875
22-02-2007,2847.272216796875
23-02-2007,2783.810791015625
26-02-2007,2755.017822265625
27-02-2007,2671.38037109375
28-02-2007,2564.48388671875
01-03-2007,2469.879150390625
02-03-2007,2491.52294921875
05-03-2007,2403.087158203125
06-03-2007,2410.285888671875
07-03-2007,2400.785400390625
08-03-2007,2459.00830078125
09-03-2007,2437.31494140625
12-03-2007,2460.967041015625
13-03-2007,2468.948974609375
14-03-2007,2477.32275390625
15-03-2007,2441.2822265625
16-03-2007,2438.34375
19-03-2007,2463.51318359375
20-03-2007,2449.557861328125
21-03-2007,2447.255615234375
22-03-2007,2514.43994140625
23-03-2007,2476.930908203125
26-03-2007,2455.384521484375
28-03-2007,2415.720703125
29-03-2007,2371.40478515625
30-03-2007,2377.477783203125
02-04-2007,2259.3671875
03-04-2007,2245.852783203125
04-04-2007,2264.01953125
05-04-2007,2257.115234375
09-04-2007,2249.965087890625
10-04-2007,2223.47412109375
11-04-2007,2231.30908203125
12-04-2007,2299.619140625
13-04-2007,2383.646728515625
16-04-2007,2436.18994140625
17-04-2007,2494.069091796875
18-04-2007,2445.395263671875
19-04-2007,2395.791015625
20-04-2007,2389.1806640625
23-04-2007,2353.28662109375
24-04-2007,2392.265869140625
25-04-2007,2386.389404296875
26-04-2007,2445.4443359375
27-04-2007,2405.5849609375
30-04-2007,2396.91748046875
03-05-2007,2497.7421875
04-05-2007,2514.390380859375
07-05-2007,2513.851806640625
08-05-2007,2481.87646484375
09-05-2007,2511.256591796875
10-05-2007,2555.572021484375
11-05-2007,2664.427734375
14-05-2007,2611.983154296875
15-05-2007,2581.28076171875
16-05-2007,2625.25341796875
17-05-2007,2452.201416015625
18-05-2007,2239.290283203125
21-05-2007,2201.879150390625
22-05-2007,2150.512451171875
23-05-2007,2139.24951171875
24-05-2007,2124.85302734375
25-05-2007,2125.930419921875
28-05-2007,2159.61962890625
29-05-2007,2147.32958984375
30-05-2007,2156.828857421875
31-05-2007,2178.669189453125
01-06-2007,2178.669189453125
04-06-2007,2172.645263671875
05-06-2007,2201.095947265625
06-06-2007,2172.93896484375
07-06-2007,2108.35107421875
08-06-2007,2073.093994140625
11-06-2007,2071.576171875
12-06-2007,2063.202880859375
13-06-2007,2055.025390625
14-06-2007,2063.49658203125
15-06-2007,2065.89599609375
18-06-2007,2038.42529296875
19-06-2007,2077.697265625
20-06-2007,2118.14404296875
21-06-2007,2135.626220703125
22-06-2007,2132.59033203125
25-06-2007,2099.8310546875
26-06-2007,2088.029296875
27-06-2007,2086.951904296875
28-06-2007,2050.618408203125
29-06-2007,2097.28369140625
02-07-2007,2084.356689453125
03-07-2007,2057.2294921875
04-07-2007,2075.346435546875
05-07-2007,2048.12109375
06-07-2007,2066.043212890625
09-07-2007,2061.978271484375
10-07-2007,2082.3984375
11-07-2007,2085.287353515625
12-07-2007,2149.581787109375
13-07-2007,2139.445068359375
16-07-2007,2209.37158203125
17-07-2007,2177.150390625
18-07-2007,2233.90380859375
19-07-2007,2334.4345703125
20-07-2007,2277.435791015625
23-07-2007,2374.686279296875
24-07-2007,2395.056640625
25-07-2007,2305.298828125
26-07-2007,2366.606201171875
27-07-2007,2267.545166015625
30-07-2007,2246.7822265625
31-07-2007,2306.18017578125
01-08-2007,2239.290283203125
02-08-2007,2244.138427734375
03-08-2007,2279.738037109375
06-08-2007,2251.92431640625
07-08-2007,2230.085205078125
08-08-2007,2262.843994140625
09-08-2007,2236.989013671875
10-08-2007,2284.144775390625
13-08-2007,2325.962646484375
14-08-2007,2343.591552734375
16-08-2007,2262.304931640625
17-08-2007,2203.544189453125
20-08-2007,2218.234375
21-08-2007,2132.63916015625
22-08-2007,2174.16259765625
23-08-2007,2154.576416015625
24-08-2007,2174.16259765625
27-08-2007,2246.63525390625
28-08-2007,2247.614990234375
29-08-2007,2264.263916015625
30-08-2007,2311.27294921875
31-08-2007,2298.639404296875
03-09-2007,2272.098388671875
04-09-2007,2232.435302734375
05-09-2007,2252.51171875
06-09-2007,2291.686279296875
07-09-2007,2281.89208984375
10-09-2007,2276.99560546875
11-09-2007,2284.78125
12-09-2007,2342.612060546875
13-09-2007,2368.075439453125
14-09-2007,2311.370849609375
17-09-2007,2348.48828125
18-09-2007,2350.447509765625
19-09-2007,2458.17578125
20-09-2007,2447.403076171875
21-09-2007,2438.588623046875
24-09-2007,2517.622802734375
25-09-2007,2477.763427734375
26-09-2007,2466.891845703125
27-09-2007,2457.19677734375
28-09-2007,2477.763427734375
01-10-2007,2448.38232421875
03-10-2007,2494.41162109375
04-10-2007,2521.834228515625
05-10-2007,2579.126220703125
08-10-2007,2522.8134765625
09-10-2007,2585.491943359375
10-10-2007,2546.317626953125
11-10-2007,2564.92529296875
12-10-2007,2487.556884765625
15-10-2007,2516.93701171875
16-10-2007,2487.654541015625
17-10-2007,2433.986083984375
18-10-2007,2414.105224609375
19-10-2007,2467.9697265625
22-10-2007,2411.16748046875
23-10-2007,2472.865966796875
24-10-2007,2441.52685546875
25-10-2007,2448.333251953125
26-10-2007,2458.17578125
29-10-2007,2458.126708984375
30-10-2007,2432.712646484375
31-10-2007,2425.3671875
01-11-2007,2379.828125
02-11-2007,2379.828125
05-11-2007,2359.26123046875
06-11-2007,2416.063720703125
07-11-2007,2384.724609375
08-11-2007,2399.41455078125
12-11-2007,2264.60595703125
13-11-2007,2287.7685546875
14-11-2007,2291.686279296875
15-11-2007,2277.19091796875
16-11-2007,2301.4794921875
19-11-2007,2374.930419921875
20-11-2007,2375.91015625
21-11-2007,2360.240234375
22-11-2007,2447.06005859375
23-11-2007,2497.350341796875
26-11-2007,2526.730712890625
27-11-2007,2614.872802734375
28-11-2007,2673.63427734375
29-11-2007,2686.365234375
30-11-2007,2650.619140625
03-12-2007,2717.704345703125
04-12-2007,2722.307373046875
05-12-2007,2742.18798828125
06-12-2007,2670.6953125
07-12-2007,2663.643798828125
10-12-2007,2661.88134765625
11-12-2007,2722.60107421875
12-12-2007,2722.50341796875
13-12-2007,2771.569091796875
14-12-2007,2776.4658203125
17-12-2007,2733.912109375
18-12-2007,2750.0234375
19-12-2007,2699.1455078125
20-12-2007,2742.139404296875
24-12-2007,2660.41259765625
26-12-2007,2609.97607421875
27-12-2007,2634.459228515625
28-12-2007,2561.008056640625
31-12-2007,2562.966796875
01-01-2008,2554.152587890625
02-01-2008,2556.111083984375
03-01-2008,2529.66845703125
04-01-2008,2537.50390625
07-01-2008,2482.659912109375
08-01-2008,2484.618408203125
09-01-2008,2487.556884765625
10-01-2008,2453.279296875
11-01-2008,2458.224853515625
14-01-2008,2394.71337890625
15-01-2008,2408.228759765625
16-01-2008,2399.41455078125
17-01-2008,2389.669921875
18-01-2008,2389.62109375
21-01-2008,2213.53271484375
22-01-2008,2056.59228515625
23-01-2008,2208.44091796875
24-01-2008,2125.196044921875
25-01-2008,2272.098388671875
28-01-2008,2379.828125
29-01-2008,2322.094970703125
30-01-2008,2252.51171875
31-01-2008,2335.757080078125
01-02-2008,2399.41455078125
04-02-2008,2429.82373046875
05-02-2008,2350.49609375
06-02-2008,2288.74755859375
07-02-2008,2232.92431640625
08-02-2008,2164.369873046875
11-02-2008,2018.4462890625
12-02-2008,2025.3016357421875
13-02-2008,1963.6029052734373
14-02-2008,2042.9302978515625
15-02-2008,2141.8447265625
18-02-2008,2167.25830078125
19-02-2008,2296.58251953125
20-02-2008,2296.58251953125
21-02-2008,2352.650634765625
22-02-2008,2232.92431640625
25-02-2008,2158.15087890625
26-02-2008,2150.267333984375
27-02-2008,2112.46435546875
28-02-2008,2198.6474609375
29-02-2008,2229.007568359375
03-03-2008,2213.337646484375
04-03-2008,2163.29248046875
05-03-2008,2082.1044921875
07-03-2008,1865.667236328125
10-03-2008,1948.9124755859373
11-03-2008,2032.157470703125
12-03-2008,2046.84765625
13-03-2008,2095.815673828125
14-03-2008,758.9984130859375
17-03-2008,641.4761352539062
18-03-2008,610.1368408203125
19-03-2008,635.8449096679688
24-03-2008,579.7770385742188
25-03-2008,622.8685302734375
26-03-2008,636.5794067382812
27-03-2008,599.3150634765625
28-03-2008,680.6502685546875
31-03-2008,676.7329711914062
01-04-2008,636.040771484375
02-04-2008,634.6206665039062
03-04-2008,669.8775024414062
04-04-2008,652.8365478515625
07-04-2008,662.0426025390625
08-04-2008,656.1664428710938
09-04-2008,636.5794067382812
10-04-2008,643.4349365234375
11-04-2008,648.3316650390625
15-04-2008,682.6090087890625
16-04-2008,685.5469970703125
17-04-2008,692.3045654296875
21-04-2008,672.8154907226562
22-04-2008,670.8567504882812
23-04-2008,676.8307495117188
24-04-2008,676.7329711914062
25-04-2008,680.9931030273438
28-04-2008,675.7535400390625
29-04-2008,685.5960083007812
30-04-2008,698.2786254882812
02-05-2008,720.8038330078125
05-05-2008,726.6798095703125
06-05-2008,757.039794921875
07-05-2008,724.6232299804688
08-05-2008,703.7630004882812
09-05-2008,676.6348266601562
12-05-2008,668.9959716796875
13-05-2008,662.0426025390625
14-05-2008,646.3729858398438
15-05-2008,654.207763671875
16-05-2008,656.068603515625
20-05-2008,649.8007202148438
21-05-2008,636.5794067382812
22-05-2008,651.3675537109375
23-05-2008,661.0631713867188
26-05-2008,48.59961318969727
27-05-2008,53.3672103881836
28-05-2008,61.67079925537109
29-05-2008,60.848140716552734
30-05-2008,61.96426773071289
02-06-2008,66.0968246459961
03-06-2008,64.66317749023438
04-06-2008,57.62965774536133
05-06-2008,60.79521560668945
06-06-2008,60.70381546020508
09-06-2008,60.60758972167969
10-06-2008,64.39376068115234
11-06-2008,62.87832260131836
12-06-2008,58.298370361328125
13-06-2008,55.88330078125
16-06-2008,59.08253860473633
17-06-2008,58.79388046264648
18-06-2008,56.95612335205078
19-06-2008,58.87086486816406
20-06-2008,53.39606475830078
23-06-2008,54.40155029296875
24-06-2008,52.838016510009766
25-06-2008,55.52729797363281
26-06-2008,56.79255676269531
27-06-2008,54.16616821289063
30-06-2008,51.83857345581055
01-07-2008,49.901309967041016
02-07-2008,50.36394119262695
03-07-2008,46.118350982666016
04-07-2008,48.1616325378418
07-07-2008,50.29164505004883
08-07-2008,49.24591827392578
09-07-2008,49.93022918701172
10-07-2008,48.84593200683594
11-07-2008,46.16171646118164
14-07-2008,44.5184211730957
15-07-2008,43.22692108154297
16-07-2008,40.95714569091797
17-07-2008,40.648719787597656
18-07-2008,39.583717346191406
21-07-2008,39.583717346191406
22-07-2008,40.48005676269531
23-07-2008,42.20045852661133
24-07-2008,43.50642776489258
25-07-2008,43.01005935668945
28-07-2008,42.02696990966797
29-07-2008,41.42940902709961
30-07-2008,42.17154693603516
31-07-2008,42.66309356689453
01-08-2008,42.69681930541992
04-08-2008,43.62689971923828
05-08-2008,45.09671401977539
06-08-2008,46.47496795654297
07-08-2008,49.66518783569336
08-08-2008,49.87721252441406
11-08-2008,52.09397506713867
12-08-2008,50.47478485107422
13-08-2008,52.44095230102539
14-08-2008,50.98077774047852
18-08-2008,50.0362434387207
19-08-2008,52.113258361816406
20-08-2008,51.24100875854492
21-08-2008,50.89885711669922
22-08-2008,50.3494873046875
25-08-2008,51.06270217895508
26-08-2008,50.85066223144531
27-08-2008,50.08924865722656
28-08-2008,52.455413818359375
29-08-2008,51.78555679321289
01-09-2008,51.48196029663086
02-09-2008,51.669898986816406
04-09-2008,50.71572494506836
05-09-2008,50.59526062011719
08-09-2008,50.296478271484375
09-09-2008,50.330204010009766
10-09-2008,50.17117691040039
11-09-2008,46.17617034912109
12-09-2008,45.23164749145508
15-09-2008,42.74501800537109
16-09-2008,38.86085510253906
17-09-2008,38.75965881347656
18-09-2008,35.974246978759766
19-09-2008,36.11881637573242
22-09-2008,37.59825897216797
23-09-2008,37.005516052246094
24-09-2008,37.50188827514648
25-09-2008,38.176544189453125
26-09-2008,36.66818618774414
29-09-2008,36.3163948059082
30-09-2008,37.265750885009766
01-10-2008,35.068260192871094
03-10-2008,33.7333869934082
06-10-2008,30.21547508239746
07-10-2008,28.17700958251953
08-10-2008,23.42060852050781
10-10-2008,18.83768081665039
13-10-2008,17.830503463745117
14-10-2008,18.259401321411133
15-10-2008,16.784767150878906
16-10-2008,15.888423919677734
17-10-2008,15.266766548156738
20-10-2008,14.93907070159912
21-10-2008,14.495716094970703
22-10-2008,14.447527885437012
23-10-2008,13.555999755859377
24-10-2008,12.2018461227417
27-10-2008,10.982625007629396
29-10-2008,10.977806091308594
31-10-2008,11.242855072021484
03-11-2008,11.570549964904783
04-11-2008,11.792227745056152
05-11-2008,12.047635078430176
06-11-2008,11.758493423461914
07-11-2008,12.346416473388672
10-11-2008,12.852417945861816
11-11-2008,13.49817180633545
12-11-2008,13.55118179321289
14-11-2008,13.199390411376951
17-11-2008,12.57773208618164
18-11-2008,11.960890769958496
19-11-2008,11.50308322906494
20-11-2008,11.372968673706056
21-11-2008,10.963348388671877
24-11-2008,10.505537986755373
25-11-2008,9.98026180267334
26-11-2008,9.483898162841797
27-11-2008,9.483898162841797
28-11-2008,9.209214210510254
01-12-2008,8.968259811401367
02-12-2008,8.74658489227295
03-12-2008,8.833327293395996
04-12-2008,9.161023139953612
05-12-2008,9.6188325881958
08-12-2008,10.10073947906494
10-12-2008,10.539271354675291
11-12-2008,10.380241394042969
12-12-2008,10.206757545471191
15-12-2008,10.40915870666504
16-12-2008,10.240490913391112
17-12-2008,9.729671478271484
18-12-2008,10.173022270202637
19-12-2008,10.683843612670898
22-12-2008,11.117557525634766
23-12-2008,11.676569938659668
24-12-2008,12.264492988586426
26-12-2008,12.881335258483888
29-12-2008,13.527085304260254
30-12-2008,14.20657444000244
31-12-2008,14.42824935913086
02-01-2009,15.228211402893066
05-01-2009,15.989622116088867
06-01-2009,16.789588928222656
07-01-2009,16.987165451049805
09-01-2009,17.420881271362305
12-01-2009,18.249755859375
13-01-2009,19.165380477905277
14-01-2009,20.124372482299805
15-01-2009,19.12200736999512
16-01-2009,18.167835235595703
19-01-2009,17.26185417175293
20-01-2009,18.129283905029297
21-01-2009,17.285947799682617
22-01-2009,16.6450138092041
23-01-2009,15.970343589782717
27-01-2009,15.416154861450195
28-01-2009,16.187204360961914
29-01-2009,16.129377365112305
30-01-2009,16.62092399597168
02-02-2009,15.97516632080078
03-02-2009,15.19447898864746
04-02-2009,14.784859657287598
05-02-2009,14.640287399291992
06-02-2009,14.245125770568848
09-02-2009,13.647562980651855
10-02-2009,14.288496971130373
11-02-2009,13.792133331298828
12-02-2009,13.536723136901855
13-02-2009,13.801773071289062
16-02-2009,13.531906127929688
17-02-2009,13.628286361694336
18-02-2009,13.637921333312988
19-02-2009,13.541542053222656
20-02-2009,14.066819190979004
24-02-2009,14.563182830810549
25-02-2009,15.098097801208496
26-02-2009,15.199297904968262
27-02-2009,14.98243808746338
02-03-2009,14.558364868164062
03-03-2009,14.582457542419434
04-03-2009,14.221030235290527
05-03-2009,13.999353408813477
06-03-2009,13.715028762817385
09-03-2009,14.269220352172852
12-03-2009,14.076457977294922
13-03-2009,13.955982208251951
16-03-2009,14.331870079040527
17-03-2009,13.984896659851074
18-03-2009,14.293314933776855
19-03-2009,14.54872703552246
20-03-2009,14.630648612976074
23-03-2009,15.416154861450195
24-03-2009,15.864330291748049
25-03-2009,15.772767066955566
26-03-2009,16.26430892944336
27-03-2009,16.336593627929688
30-03-2009,15.50289821624756
31-03-2009,16.293222427368164
01-04-2009,17.257034301757812
02-04-2009,17.199203491210938
06-04-2009,18.11000633239746
08-04-2009,18.43770408630371
09-04-2009,18.235301971435547
13-04-2009,18.071456909179688
15-04-2009,18.201568603515625
16-04-2009,18.84732437133789
17-04-2009,19.2183895111084
20-04-2009,20.91951942443848
21-04-2009,21.63755798339844
22-04-2009,22.625457763671875
23-04-2009,22.48571014404297
24-04-2009,22.92424201965332
27-04-2009,22.26885223388672
28-04-2009,21.55080986022949
29-04-2009,21.030357360839844
30-04-2009,21.030357360839844
04-05-2009,22.08572769165039
05-05-2009,22.177289962768555
06-05-2009,21.74357414245605
07-05-2009,22.707386016845703
08-05-2009,23.627826690673828
11-05-2009,23.32422637939453
12-05-2009,24.350685119628903
13-05-2009,24.977161407470703
14-05-2009,23.921781539916992
15-05-2009,22.741121292114254
18-05-2009,22.741121292114254
19-05-2009,23.87841796875
20-05-2009,25.07353973388672
21-05-2009,26.331317901611328
22-05-2009,27.6517391204834
25-05-2009,29.034801483154297
26-05-2009,30.297393798828125
27-05-2009,31.81539535522461
28-05-2009,33.410499572753906
29-05-2009,35.08271789550781
01-06-2009,36.836856842041016
02-06-2009,38.68255233764648
03-06-2009,40.61980819702149
04-06-2009,39.6270866394043
05-06-2009,38.57652282714844
08-06-2009,37.34767532348633
09-06-2009,38.53315353393555
10-06-2009,38.3644905090332
11-06-2009,38.552433013916016
12-06-2009,38.52351760864258
15-06-2009,38.58134460449219
16-06-2009,39.50661087036133
17-06-2009,39.51144027709961
18-06-2009,38.41268157958984
19-06-2009,37.98379135131836
22-06-2009,38.04161834716797
23-06-2009,36.205562591552734
24-06-2009,35.78630447387695
25-06-2009,36.96215057373047
26-06-2009,38.40304565429688
29-06-2009,40.15236282348633
30-06-2009,38.14763641357422
01-07-2009,36.24411392211914
02-07-2009,35.95902633666992
03-07-2009,36.36973571777344
06-07-2009,34.60126495361328
07-07-2009,33.668704986572266
08-07-2009,33.277320861816406
09-07-2009,33.142024993896484
10-07-2009,32.9052619934082
13-07-2009,31.61998176574707
14-07-2009,32.55253982543945
15-07-2009,34.25336837768555
16-07-2009,35.77058029174805
17-07-2009,35.46133804321289
20-07-2009,35.01681137084961
21-07-2009,34.54811096191406
22-07-2009,33.82815170288086
23-07-2009,36.16680145263672
24-07-2009,36.58234405517578
27-07-2009,36.2392807006836
28-07-2009,35.28255081176758
29-07-2009,33.86681365966797
30-07-2009,33.60589599609375
31-07-2009,32.78446960449219
03-08-2009,32.51387023925781
04-08-2009,32.52837371826172
05-08-2009,31.59098243713379
06-08-2009,31.354225158691406
07-08-2009,30.00129127502441
10-08-2009,29.170202255249023
11-08-2009,27.633655548095703
12-08-2009,27.512859344482425
13-08-2009,28.18449211120605
14-08-2009,28.20865249633789
17-08-2009,27.483867645263672
18-08-2009,27.575672149658203
19-08-2009,26.304882049560547
20-08-2009,25.69123077392578
21-08-2009,25.88450813293457
24-08-2009,26.251733779907227
25-08-2009,26.812236785888672
26-08-2009,27.03449821472168
27-08-2009,27.58050346374512
28-08-2009,28.02021026611328
31-08-2009,26.991012573242188
01-09-2009,27.334077835083008
02-09-2009,27.227781295776367
03-09-2009,26.75425148010254
04-09-2009,26.314550399780277
07-09-2009,26.72525787353516
08-09-2009,25.918325424194336
09-09-2009,25.76371383666992
10-09-2009,25.280517578125
11-09-2009,24.565399169921875
14-09-2009,24.44943046569824
15-09-2009,24.62821388244629
16-09-2009,24.87464141845703
17-09-2009,25.15972137451172
18-09-2009,26.62378692626953
22-09-2009,28.55172348022461
23-09-2009,28.29562759399414
24-09-2009,27.6094970703125
25-09-2009,27.45004653930664
29-09-2009,26.89437294006348
30-09-2009,26.90887451171875
01-10-2009,28.136173248291016
05-10-2009,29.13637924194336
06-10-2009,28.85129737854004
07-10-2009,29.518102645874023
08-10-2009,31.57648658752441
09-10-2009,31.141616821289062
12-10-2009,31.750438690185547
13-10-2009,31.750438690185547
14-10-2009,33.330474853515625
15-10-2009,32.73130798339844
16-10-2009,31.112627029418945
20-10-2009,31.890560150146484
21-10-2009,31.731109619140625
22-10-2009,31.721445083618164
23-10-2009,30.822715759277344
26-10-2009,29.793519973754883
27-10-2009,29.04940414428711
28-10-2009,30.020620346069336
29-10-2009,30.62460327148437
30-10-2009,30.102764129638672
03-11-2009,28.464746475219727
04-11-2009,29.252347946166992
05-11-2009,29.1846981048584
06-11-2009,28.860958099365234
09-11-2009,29.12188148498535
10-11-2009,30.5762882232666
11-11-2009,30.15107727050781
12-11-2009,30.05927276611328
13-11-2009,30.25254821777344
16-11-2009,30.958011627197266
17-11-2009,33.485084533691406
18-11-2009,32.33509826660156
19-11-2009,31.677953720092773
20-11-2009,31.595813751220703
23-11-2009,31.909887313842773
24-11-2009,31.822921752929688
25-11-2009,31.62480354309082
26-11-2009,30.851703643798828
27-11-2009,30.213891983032227
30-11-2009,30.06410026550293
01-12-2009,31.06430435180664
02-12-2009,32.00168991088867
03-12-2009,32.064510345458984
04-12-2009,32.13216018676758
07-12-2009,32.412410736083984
08-12-2009,32.62018966674805
09-12-2009,31.77459716796875
10-12-2009,31.5716609954834
11-12-2009,31.764938354492188
14-12-2009,31.566823959350582
15-12-2009,31.43153381347656
16-12-2009,31.41703987121582
17-12-2009,32.94392395019531
18-12-2009,31.55716133117676
21-12-2009,31.4218692779541
22-12-2009,31.426706314086918
23-12-2009,31.412202835083008
24-12-2009,31.760099411010746
29-12-2009,31.900224685668945
30-12-2009,32.43656921386719
31-12-2009,33.39812469482422
04-01-2010,34.7365608215332
05-01-2010,34.813873291015625
06-01-2010,33.9924430847168
07-01-2010,33.7266960144043
08-01-2010,33.823326110839844
11-01-2010,33.97311782836914
12-01-2010,33.15652084350586
13-01-2010,32.80378723144531
14-01-2010,32.871429443359375
15-01-2010,33.20001220703125
18-01-2010,33.475425720214844
19-01-2010,34.08907699584961
