Date,Close
06-11-2003,13.2334528
07-11-2003,12.76929474
10-11-2003,12.89886475
11-11-2003,12.74642849
12-11-2003,12.64048767
13-11-2003,12.78354454
14-11-2003,12.61126137
17-11-2003,12.31976509
18-11-2003,12.50358677
19-11-2003,12.24900532
20-11-2003,11.69370174
21-11-2003,11.60525322
24-11-2003,11.74523163
25-11-2003,12.33668518
26-11-2003,12.33668518
27-11-2003,12.07749176
28-11-2003,11.940588
01-12-2003,13.06581116
02-12-2003,13.25732136
03-12-2003,13.10580444
04-12-2003,13.07273388
05-12-2003,13.03120232
08-12-2003,14.12873745
09-12-2003,14.56559467
10-12-2003,14.54559994
11-12-2003,14.50098801
12-12-2003,14.67250347
15-12-2003,15.07167912
16-12-2003,15.1524334
17-12-2003,15.30241394
18-12-2003,16.0399971
19-12-2003,16.84834671
22-12-2003,16.32534409
23-12-2003,16.17613792
24-12-2003,16.24227905
25-12-2003,16.24227905
26-12-2003,16.90833855
29-12-2003,16.93294716
30-12-2003,18.70961189
31-12-2003,19.0572567
01-01-2004,19.79560852
02-01-2004,20.64472008
05-01-2004,19.99866295
06-01-2004,19.40181732
07-01-2004,18.84805298
08-01-2004,19.57410431
09-01-2004,18.94650078
12-01-2004,18.5419445
13-01-2004,18.61578178
14-01-2004,18.61270523
15-01-2004,18.35428047
16-01-2004,17.80205536
19-01-2004,18.83575058
20-01-2004,18.51579857
21-01-2004,17.60977364
22-01-2004,18.37581825
23-01-2004,18.14969826
26-01-2004,18.14969826
27-01-2004,17.60054207
28-01-2004,16.72374535
29-01-2004,17.00062943
30-01-2004,15.85464096
02-02-2004,15.85464096
03-02-2004,15.89771461
04-02-2004,16.64376068
05-02-2004,17.2482872
06-02-2004,17.57747269
09-02-2004,18.0020237
10-02-2004,18.30659866
11-02-2004,18.25275803
12-02-2004,17.69745255
13-02-2004,17.93126106
16-02-2004,17.9789505
17-02-2004,18.0066433
18-02-2004,17.7589817
19-02-2004,17.14522552
20-02-2004,17.21136665
23-02-2004,16.27149963
24-02-2004,15.98846722
25-02-2004,15.24703789
26-02-2004,15.42854691
27-02-2004,16.23766327
01-03-2004,16.3314991
02-03-2004,16.3314991
03-03-2004,15.85771656
04-03-2004,15.66851521
05-03-2004,16.26842499
08-03-2004,16.83757591
09-03-2004,16.84988594
10-03-2004,16.74066925
11-03-2004,15.96078014
12-03-2004,16.01153946
15-03-2004,15.85002613
16-03-2004,15.54699135
17-03-2004,15.57621765
18-03-2004,15.24241924
19-03-2004,15.42393398
22-03-2004,14.87016773
23-03-2004,14.09797001
24-03-2004,13.28731632
25-03-2004,14.31178379
26-03-2004,14.79633331
29-03-2004,14.68096161
30-03-2004,15.14705086
31-03-2004,15.6254425
01-04-2004,16.04384613
02-04-2004,16.36994743
05-04-2004,16.18228531
06-04-2004,15.66697311
07-04-2004,15.35933018
08-04-2004,15.38086319
09-04-2004,15.38086319
12-04-2004,15.32394791
13-04-2004,15.32087326
14-04-2004,15.32087326
15-04-2004,15.09628868
16-04-2004,15.0532198
19-04-2004,15.06859875
20-04-2004,15.14705086
21-04-2004,15.97154903
22-04-2004,16.15921211
23-04-2004,16.41609764
26-04-2004,16.41609764
27-04-2004,15.5377655
28-04-2004,16.06384277
29-04-2004,16.32534409
30-04-2004,16.3438015
03-05-2004,15.71927547
04-05-2004,15.70543098
05-05-2004,15.67466736
06-05-2004,16.02692223
07-05-2004,16.08691788
10-05-2004,15.96539402
11-05-2004,14.91016102
12-05-2004,15.03014278
13-05-2004,15.24857044
14-05-2004,13.63649845
17-05-2004,12.601264
18-05-2004,13.88723373
19-05-2004,15.07629013
20-05-2004,15.4946928
21-05-2004,15.36548233
24-05-2004,15.99000835
25-05-2004,15.68235874
26-05-2004,15.49622917
27-05-2004,15.18550491
28-05-2004,14.30716991
31-05-2004,13.20271492
01-06-2004,13.52728081
02-06-2004,13.45344734
03-06-2004,12.97813129
04-06-2004,13.1519537
07-06-2004,13.24117184
08-06-2004,13.37961292
09-06-2004,14.12873745
10-06-2004,14.22102928
11-06-2004,13.7933979
14-06-2004,13.33346462
15-06-2004,13.52266979
16-06-2004,13.39653492
17-06-2004,13.47805977
18-06-2004,13.50882626
21-06-2004,13.4073019
22-06-2004,13.3580761
23-06-2004,13.191082
24-06-2004,12.90234947
25-06-2004,13.21293068
28-06-2004,13.39709473
29-06-2004,13.66085434
30-06-2004,13.90588665
01-07-2004,13.75293446
02-07-2004,14.02293777
05-07-2004,13.94490433
06-07-2004,14.29605961
07-07-2004,14.3538084
08-07-2004,13.47201061
09-07-2004,14.06975842
12-07-2004,14.70652676
13-07-2004,14.50831795
14-07-2004,14.69091797
15-07-2004,15.38231373
16-07-2004,16.55908394
19-07-2004,17.23174667
20-07-2004,16.9711113
21-07-2004,17.13966751
22-07-2004,17.20989609
23-07-2004,17.11001205
26-07-2004,17.18024254
27-07-2004,16.76353645
28-07-2004,16.59185219
29-07-2004,16.65116692
30-07-2004,16.81347847
02-08-2004,17.89036369
03-08-2004,18.80805969
04-08-2004,19.0125103
05-08-2004,18.79245377
06-08-2004,18.63482285
09-08-2004,18.58799934
10-08-2004,18.36794281
11-08-2004,17.9840107
12-08-2004,17.72805405
13-08-2004,17.26139832
16-08-2004,17.57978439
17-08-2004,18.26961899
18-08-2004,17.96059799
19-08-2004,18.30395126
20-08-2004,18.31487656
23-08-2004,18.09169769
24-08-2004,18.04331398
25-08-2004,17.95435524
26-08-2004,18.02770424
27-08-2004,17.86539268
30-08-2004,18.4038372
31-08-2004,18.29146576
01-09-2004,17.9028492
02-09-2004,17.79672432
03-09-2004,17.98244667
06-09-2004,18.500597
07-09-2004,18.88609886
08-09-2004,18.96725464
09-09-2004,18.95164299
10-09-2004,18.92823601
13-09-2004,18.98598099
14-09-2004,18.63170052
15-09-2004,18.62389755
16-09-2004,18.81117821
17-09-2004,18.87516594
20-09-2004,19.05152512
21-09-2004,19.16546059
22-09-2004,19.14985466
23-09-2004,18.9048233
24-09-2004,18.81586456
27-09-2004,18.65198898
28-09-2004,19.07962418
29-09-2004,19.15765381
30-09-2004,19.39956665
01-10-2004,20.58258247
04-10-2004,21.31299591
05-10-2004,21.34576607
06-10-2004,22.43514061
07-10-2004,23.48393631
08-10-2004,22.69577789
11-10-2004,24.42971992
12-10-2004,23.10624695
13-10-2004,23.10624695
14-10-2004,21.88733482
15-10-2004,21.67975616
18-10-2004,22.79098129
19-10-2004,23.42306137
20-10-2004,22.12767982
21-10-2004,21.56738663
22-10-2004,21.56738663
25-10-2004,21.19125557
26-10-2004,21.86236
27-10-2004,22.65051842
28-10-2004,22.44450378
29-10-2004,22.15264893
01-11-2004,21.96068573
02-11-2004,22.1729393
03-11-2004,22.40704727
04-11-2004,22.56892395
05-11-2004,22.45262909
08-11-2004,22.77638817
09-11-2004,22.6097908
10-11-2004,23.01371002
11-11-2004,23.28717232
12-11-2004,23.87340164
15-11-2004,23.87340164
16-11-2004,23.83568001
17-11-2004,24.36532593
18-11-2004,24.66708565
19-11-2004,24.4329052
22-11-2004,24.67337227
23-11-2004,24.80696106
24-11-2004,24.83210564
25-11-2004,24.94055176
26-11-2004,24.94055176
29-11-2004,25.76409912
30-11-2004,25.9086895
01-12-2004,26.08942986
02-12-2004,26.58921814
03-12-2004,27.12829018
06-12-2004,27.33417702
07-12-2004,26.97584343
08-12-2004,26.24502182
09-12-2004,26.10514832
10-12-2004,26.10828972
13-12-2004,26.21830368
14-12-2004,26.15229225
15-12-2004,26.20887756
16-12-2004,26.23401833
17-12-2004,26.25759506
20-12-2004,26.59550095
21-12-2004,27.42219543
22-12-2004,27.4787693
23-12-2004,27.40961456
24-12-2004,27.6296463
27-12-2004,27.78838158
28-12-2004,29.46376801
29-12-2004,28.63235855
30-12-2004,28.64651299
31-12-2004,28.26931
03-01-2005,30.6582222
04-01-2005,31.58864594
05-01-2005,30.1631546
06-01-2005,28.78010178
07-01-2005,29.05513763
10-01-2005,28.98598671
11-01-2005,28.57735443
12-01-2005,27.62178993
13-01-2005,28.39189911
14-01-2005,27.88425636
17-01-2005,27.45362473
18-01-2005,28.24731064
19-01-2005,28.72037697
20-01-2005,27.97226906
24-01-2005,27.91568565
25-01-2005,27.72866631
27-01-2005,27.84967804
28-01-2005,28.84139252
31-01-2005,29.36632347
01-02-2005,29.18558502
02-02-2005,29.13686371
03-02-2005,29.86925125
04-02-2005,29.81267357
07-02-2005,30.76823807
08-02-2005,31.57135963
09-02-2005,31.91239929
10-02-2005,32.81767273
11-02-2005,33.70723343
14-02-2005,33.76066971
15-02-2005,33.16658401
16-02-2005,32.7595253
17-02-2005,32.34617996
18-02-2005,32.39804459
21-02-2005,31.76309204
22-02-2005,32.3367424
23-02-2005,31.98312378
24-02-2005,31.47547913
25-02-2005,31.11714172
28-02-2005,31.52263451
01-03-2005,31.5477829
02-03-2005,33.16815186
03-03-2005,34.62821579
04-03-2005,37.89096832
07-03-2005,37.61592484
08-03-2005,37.19787216
09-03-2005,36.46075821
10-03-2005,37.79823685
11-03-2005,36.9353981
14-03-2005,37.19472885
15-03-2005,36.18415833
16-03-2005,36.5487709
17-03-2005,35.63250351
18-03-2005,35.67179871
21-03-2005,34.82624435
22-03-2005,34.2840271
23-03-2005,32.29274368
24-03-2005,32.44833374
28-03-2005,33.08957672
29-03-2005,33.05814362
30-03-2005,32.10571289
31-03-2005,32.74066162
01-04-2005,34.55906677
04-04-2005,33.79524612
05-04-2005,32.86324692
06-04-2005,33.49033737
07-04-2005,32.56777954
08-04-2005,32.47818756
11-04-2005,32.13086319
12-04-2005,32.82867432
13-04-2005,33.09742737
15-04-2005,32.03184509
18-04-2005,31.35289574
19-04-2005,31.3638916
20-04-2005,31.90454102
21-04-2005,32.93712234
22-04-2005,33.0612793
25-04-2005,32.20786285
26-04-2005,31.95955467
27-04-2005,31.56192589
28-04-2005,31.27430534
29-04-2005,31.03070259
02-05-2005,30.19773102
03-05-2005,29.89439774
04-05-2005,30.05785179
05-05-2005,29.74038315
06-05-2005,29.08028603
09-05-2005,29.78595734
10-05-2005,30.87511063
11-05-2005,30.33602905
12-05-2005,30.34703636
13-05-2005,30.65193939
16-05-2005,30.00127411
17-05-2005,29.25002289
18-05-2005,29.02370453
19-05-2005,29.57692146
20-05-2005,29.41189766
23-05-2005,29.02684784
24-05-2005,28.82253647
25-05-2005,28.65751266
26-05-2005,27.5840683
27-05-2005,28.0194149
30-05-2005,27.65322685
31-05-2005,28.94983864
01-06-2005,28.46576691
02-06-2005,28.24731064
03-06-2005,28.30860519
06-06-2005,28.44848061
07-06-2005,28.34946823
08-06-2005,28.27559853
09-06-2005,28.28974342
10-06-2005,28.29131508
13-06-2005,28.28974342
14-06-2005,27.86696625
15-06-2005,28.26773834
16-06-2005,27.64693451
17-06-2005,27.84967804
20-06-2005,28.14200783
21-06-2005,28.22216225
22-06-2005,28.72980309
23-06-2005,28.92783356
24-06-2005,28.99384308
27-06-2005,29.00484657
28-06-2005,28.22216225
29-06-2005,27.93141174
30-06-2005,26.8956871
01-07-2005,27.43319321
04-07-2005,27.70037079
05-07-2005,27.82453537
06-07-2005,28.9828434
07-07-2005,29.20210648
08-07-2005,30.21422577
11-07-2005,30.96259117
12-07-2005,31.34233093
13-07-2005,31.65852165
14-07-2005,31.33756256
15-07-2005,31.71730995
18-07-2005,31.44878387
19-07-2005,32.51652527
20-07-2005,32.06845474
21-07-2005,31.79199219
22-07-2005,32.00489807
25-07-2005,32.18921661
26-07-2005,32.69606018
27-07-2005,32.82952881
28-07-2005,32.82952881
29-07-2005,32.27500153
01-08-2005,32.25117111
02-08-2005,32.80569839
03-08-2005,33.44283676
04-08-2005,34.3914032
05-08-2005,35.01583481
08-08-2005,35.30500793
09-08-2005,35.00471497
10-08-2005,37.31654358
11-08-2005,37.27999878
12-08-2005,37.00194168
16-08-2005,37.28316879
17-08-2005,37.24663162
18-08-2005,36.5999527
19-08-2005,36.34414291
22-08-2005,36.23290634
23-08-2005,35.46549225
24-08-2005,35.49250412
25-08-2005,36.88277054
26-08-2005,37.17671585
29-08-2005,37.19260406
30-08-2005,37.67245483
31-08-2005,37.17830276
01-09-2005,38.41285706
02-09-2005,38.78149796
05-09-2005,38.76718521
06-09-2005,38.94513702
08-09-2005,39.40910339
09-09-2005,40.5340271
12-09-2005,42.30563736
13-09-2005,43.89769363
14-09-2005,43.83731461
15-09-2005,44.46811295
16-09-2005,44.48400116
19-09-2005,44.20752716
20-09-2005,44.4871788
21-09-2005,44.2091217
22-09-2005,43.73086548
23-09-2005,43.58150864
26-09-2005,44.64764786
27-09-2005,45.47227859
28-09-2005,45.58032608
29-09-2005,45.80277252
30-09-2005,45.99502563
03-10-2005,47.76980972
04-10-2005,47.84925461
05-10-2005,47.17080307
06-10-2005,46.13007355
07-10-2005,46.08082581
10-10-2005,44.94953918
11-10-2005,43.90405273
13-10-2005,42.62340546
14-10-2005,42.12449646
17-10-2005,41.82897186
18-10-2005,41.47781754
19-10-2005,40.18605804
20-10-2005,41.02181625
21-10-2005,40.6055336
24-10-2005,40.4116745
25-10-2005,40.83591843
26-10-2005,40.39102936
27-10-2005,39.69669342
28-10-2005,37.49449921
31-10-2005,38.73382187
02-11-2005,40.32925034
04-11-2005,40.32925034
07-11-2005,43.38928986
08-11-2005,44.21572113
09-11-2005,44.08011246
10-11-2005,45.16819
11-11-2005,45.53512955
14-11-2005,46.83221817
16-11-2005,46.37432861
17-11-2005,46.5099411
18-11-2005,47.63312531
21-11-2005,46.87529373
22-11-2005,46.30892181
23-11-2005,46.29137802
24-11-2005,45.82072067
25-11-2005,45.41228867
28-11-2005,45.31975174
29-11-2005,45.35166168
30-11-2005,45.29103088
01-12-2005,45.3213501
02-12-2005,45.4234581
05-12-2005,44.73423004
06-12-2005,44.52044678
07-12-2005,45.85263443
08-12-2005,45.99781418
09-12-2005,46.17171478
12-12-2005,46.28179169
13-12-2005,47.68737411
14-12-2005,48.40052414
15-12-2005,48.25215912
16-12-2005,48.49945068
19-12-2005,49.27004623
20-12-2005,49.20143127
21-12-2005,49.20302582
22-12-2005,49.82046509
23-12-2005,48.83447647
26-12-2005,47.54537964
27-12-2005,48.50422668
28-12-2005,48.78023911
29-12-2005,48.89990234
30-12-2005,50.44906235
02-01-2006,49.84438705
03-01-2006,50.29430389
04-01-2006,50.37407303
05-01-2006,50.79527283
06-01-2006,50.84312439
09-01-2006,50.48735046
10-01-2006,50.06934738
12-01-2006,48.7435379
13-01-2006,48.48827744
16-01-2006,47.60919189
17-01-2006,46.28658676
18-01-2006,46.37912369
19-01-2006,46.95347595
20-01-2006,46.56259155
23-01-2006,46.13182831
24-01-2006,45.84464645
25-01-2006,47.56772232
27-01-2006,50.80165482
30-01-2006,49.79014587
31-01-2006,49.61464691
01-02-2006,48.67494583
02-02-2006,48.41488647
03-02-2006,47.60441208
06-02-2006,46.79233932
07-02-2006,46.3121109
08-02-2006,46.45729065
10-02-2006,46.97421265
13-02-2006,47.89318466
14-02-2006,46.63119507
15-02-2006,46.92635727
16-02-2006,46.79712296
17-02-2006,47.73682404
20-02-2006,47.47835922
21-02-2006,47.83255768
22-02-2006,48.46912766
23-02-2006,47.92988205
24-02-2006,47.23586655
27-02-2006,47.70332718
28-02-2006,48.77545547
01-03-2006,50.94524002
02-03-2006,50.21292877
03-03-2006,54.23820496
06-03-2006,57.74336243
07-03-2006,57.16262436
08-03-2006,56.46063995
09-03-2006,57.38278961
10-03-2006,57.01583481
13-03-2006,55.52730179
14-03-2006,55.01039124
16-03-2006,53.72926712
17-03-2006,54.1169548
20-03-2006,55.02315521
21-03-2006,53.7196846
22-03-2006,53.88879395
23-03-2006,55.82564926
24-03-2006,56.27078247
27-03-2006,58.04330063
28-03-2006,57.78484726
29-03-2006,58.3958931
30-03-2006,58.07839584
31-03-2006,60.49228287
03-04-2006,62.40839767
04-04-2006,63.74695587
05-04-2006,63.34012222
07-04-2006,60.66778564
10-04-2006,64.11231232
12-04-2006,61.39849472
13-04-2006,58.7341156
17-04-2006,63.0018959
18-04-2006,62.60782242
19-04-2006,62.50410843
20-04-2006,62.49933243
21-04-2006,61.68725967
24-04-2006,61.48942947
25-04-2006,58.3352623
26-04-2006,59.96100235
27-04-2006,58.87611389
28-04-2006,58.89047623
02-05-2006,63.46776581
03-05-2006,64.0644455
04-05-2006,64.0756073
05-05-2006,63.21567917
08-05-2006,63.33852386
09-05-2006,63.60017014
10-05-2006,65.80027771
11-05-2006,66.22467041
12-05-2006,68.17908478
15-05-2006,62.72268677
16-05-2006,62.29512405
17-05-2006,64.29577637
18-05-2006,57.7529335
19-05-2006,54.72640228
22-05-2006,53.00175095
23-05-2006,56.46222687
24-05-2006,54.89073181
25-05-2006,54.14247513
26-05-2006,56.39361954
29-05-2006,55.50178528
30-05-2006,56.93128204
31-05-2006,57.66199112
01-06-2006,54.4615593
02-06-2006,56.86587143
05-06-2006,55.43477631
06-06-2006,54.21586227
07-06-2006,47.75757599
08-06-2006,38.90612793
09-06-2006,41.56730652
12-06-2006,42.62666702
13-06-2006,38.73223114
14-06-2006,37.91217422
15-06-2006,41.40936279
16-06-2006,44.61458206
19-06-2006,44.15509033
20-06-2006,42.74313354
21-06-2006,42.97607422
22-06-2006,44.39760208
23-06-2006,44.76773453
26-06-2006,41.96136856
27-06-2006,41.55772781
28-06-2006,41.06475067
29-06-2006,41.4891243
30-06-2006,44.71827698
03-07-2006,45.34529114
04-07-2006,44.94961548
05-07-2006,46.15895081
06-07-2006,47.03324509
07-07-2006,47.94104004
10-07-2006,48.69088745
11-07-2006,49.83003616
12-07-2006,51.98066711
13-07-2006,50.88301468
14-07-2006,49.89225769
17-07-2006,48.66376877
18-07-2006,46.92156982
19-07-2006,45.98823166
20-07-2006,47.58207703
21-07-2006,46.33603287
24-07-2006,45.37240601
25-07-2006,45.56705093
26-07-2006,46.60726547
27-07-2006,46.54983521
28-07-2006,46.927948
31-07-2006,47.49273682
01-08-2006,46.25945663
02-08-2006,47.75278854
03-08-2006,47.20873642
04-08-2006,46.65352631
07-08-2006,46.9694252
08-08-2006,47.21991348
09-08-2006,48.99084091
10-08-2006,48.51540375
11-08-2006,48.16600037
14-08-2006,47.9091301
16-08-2006,48.88394165
17-08-2006,49.35459518
18-08-2006,48.37340546
21-08-2006,48.87436676
22-08-2006,49.42638779
23-08-2006,48.21385574
24-08-2006,48.11494064
25-08-2006,48.3303299
28-08-2006,48.379776
29-08-2006,48.35426712
30-08-2006,48.13250351
31-08-2006,47.29010391
01-09-2006,47.88520813
04-09-2006,48.12611389
05-09-2006,48.81693268
06-09-2006,50.56871033
07-09-2006,52.33804703
08-09-2006,51.79401398
11-09-2006,48.82810211
12-09-2006,49.45031738
13-09-2006,51.4589653
14-09-2006,52.75611496
15-09-2006,51.84426498
18-09-2006,51.57455444
19-09-2006,50.47005463
20-09-2006,50.57761002
21-09-2006,52.33068848
22-09-2006,53.33565903
25-09-2006,53.47211456
26-09-2006,53.43357849
27-09-2006,52.30018616
28-09-2006,52.67102814
29-09-2006,54.96832657
03-10-2006,54.91214371
04-10-2006,55.0116806
05-10-2006,55.19630051
06-10-2006,56.25905609
09-10-2006,56.31363678
10-10-2006,56.36822891
11-10-2006,56.01986313
12-10-2006,56.68609238
13-10-2006,57.23032379
16-10-2006,57.29132462
17-10-2006,56.48542786
18-10-2006,56.14989471
19-10-2006,55.86574554
20-10-2006,56.37625504
23-10-2006,56.2301712
26-10-2006,56.82897186
27-10-2006,58.65910721
30-10-2006,57.82270813
31-10-2006,57.96398163
01-11-2006,59.48106766
02-11-2006,61.37702942
03-11-2006,60.52617264
06-11-2006,62.22948837
07-11-2006,64.36141968
08-11-2006,64.20892334
09-11-2006,64.33093262
10-11-2006,64.80453491
13-11-2006,65.77577972
14-11-2006,66.86904907
15-11-2006,66.71009827
16-11-2006,67.99762726
17-11-2006,66.88510132
20-11-2006,63.83164978
21-11-2006,63.45921326
22-11-2006,63.60049057
23-11-2006,65.18659973
24-11-2006,65.1159668
27-11-2006,66.61700439
28-11-2006,67.94625854
29-11-2006,68.50171661
30-11-2006,69.21772766
01-12-2006,70.62724304
04-12-2006,69.29316711
05-12-2006,70.116745
06-12-2006,71.35126495
07-12-2006,71.0045166
08-12-2006,68.99136353
11-12-2006,66.48375702
12-12-2006,64.01467133
13-12-2006,64.12062073
14-12-2006,65.48519897
15-12-2006,69.86628723
18-12-2006,69.23216248
19-12-2006,69.72340393
20-12-2006,69.38789368
21-12-2006,69.22093201
22-12-2006,69.57894135
26-12-2006,69.03472137
27-12-2006,69.41999817
28-12-2006,71.5375061
29-12-2006,73.00964355
02-01-2007,72.82180023
03-01-2007,71.5471344
04-01-2007,70.86965942
05-01-2007,71.51501465
08-01-2007,69.62388611
09-01-2007,69.52916718
10-01-2007,68.27535248
11-01-2007,68.26412964
12-01-2007,69.2401886
15-01-2007,71.22927094
16-01-2007,69.98188019
17-01-2007,70.77495575
18-01-2007,70.55821228
19-01-2007,69.43445587
22-01-2007,68.61088562
23-01-2007,68.07468414
24-01-2007,70.05573273
25-01-2007,73.77220154
29-01-2007,75.28768158
31-01-2007,74.97782898
01-02-2007,76.82241821
02-02-2007,81.20513153
05-02-2007,83.35501862
06-02-2007,82.68074799
07-02-2007,83.39041138
08-02-2007,81.3065033
09-02-2007,78.65291595
12-02-2007,75.66947174
13-02-2007,77.45889282
14-02-2007,74.99681091
15-02-2007,76.58831787
19-02-2007,78.40671539
20-02-2007,78.68349457
21-02-2007,78.63201141
22-02-2007,76.35015106
23-02-2007,77.30441284
26-02-2007,76.84741211
27-02-2007,76.92948151
28-02-2007,75.00485992
01-03-2007,75.54715729
02-03-2007,75.58095551
05-03-2007,71.49198151
06-03-2007,70.04530334
07-03-2007,66.92345428
08-03-2007,67.66207886
09-03-2007,66.28783417
12-03-2007,67.54137421
13-03-2007,68.10462189
14-03-2007,67.63954926
15-03-2007,68.47956848
16-03-2007,67.56230164
19-03-2007,69.92140198
20-03-2007,70.02278137
21-03-2007,71.62232208
22-03-2007,73.91061401
23-03-2007,74.53014374
26-03-2007,77.02922821
28-03-2007,76.24554443
29-03-2007,75.28807068
30-03-2007,76.51591492
02-04-2007,72.25634003
03-04-2007,72.51543427
04-04-2007,74.01360321
05-04-2007,77.16762543
09-04-2007,77.72602081
10-04-2007,80.00787354
11-04-2007,83.75732422
12-04-2007,80.67890167
13-04-2007,83.18926239
16-04-2007,83.26166534
17-04-2007,82.62766266
18-04-2007,81.9356842
19-04-2007,81.56879425
20-04-2007,85.19109344
23-04-2007,89.27526855
24-04-2007,88.49157715
25-04-2007,88.91963959
26-04-2007,89.99941254
27-04-2007,89.0065155
30-04-2007,93.22584534
03-05-2007,96.36862183
04-05-2007,94.11897278
07-05-2007,92.83158875
08-05-2007,93.24354553
09-05-2007,93.43666077
10-05-2007,94.28953552
11-05-2007,97.52402496
14-05-2007,97.29228973
15-05-2007,98.42357635
16-05-2007,100.0794525
17-05-2007,102.876236
18-05-2007,103.0564499
21-05-2007,101.783577
22-05-2007,99.86380768
23-05-2007,100.3916092
24-05-2007,101.2621994
25-05-2007,103.0451965
28-05-2007,103.9656677
29-05-2007,104.6688843
30-05-2007,102.7732544
31-05-2007,103.1803589
01-06-2007,106.4679718
04-06-2007,119.2627258
05-06-2007,115.1785812
06-06-2007,113.7994919
07-06-2007,113.8477631
08-06-2007,110.7774048
11-06-2007,110.0468369
12-06-2007,106.0077286
13-06-2007,106.3810654
14-06-2007,108.5084305
15-06-2007,109.4015427
18-06-2007,108.5856705
19-06-2007,110.054863
20-06-2007,110.4603958
21-06-2007,113.9056931
22-06-2007,113.1284485
25-06-2007,111.1024628
26-06-2007,110.0950928
27-06-2007,109.6799316
28-06-2007,108.0675049
29-06-2007,111.4098282
02-07-2007,112.2063751
03-07-2007,113.9877701
04-07-2007,116.7024918
05-07-2007,114.880867
06-07-2007,116.0201797
09-07-2007,114.671669
10-07-2007,115.423172
11-07-2007,116.9760742
12-07-2007,121.5526047
13-07-2007,122.9445801
16-07-2007,124.0243607
17-07-2007,124.2962952
18-07-2007,123.1360855
19-07-2007,129.5326538
20-07-2007,128.7714844
23-07-2007,134.1043854
24-07-2007,133.8839264
25-07-2007,129.7402191
26-07-2007,128.9935608
27-07-2007,124.5795288
30-07-2007,129.3990784
31-07-2007,135.1230011
01-08-2007,131.1852722
02-08-2007,130.4933472
03-08-2007,128.5638885
06-08-2007,124.7179108
07-08-2007,125.13311
08-08-2007,126.5894012
09-08-2007,121.9629745
10-08-2007,118.2618027
13-08-2007,124.6438904
14-08-2007,127.1622849
16-08-2007,123.7700958
17-08-2007,121.5204391
20-08-2007,124.8434219
21-08-2007,119.9466553
22-08-2007,119.0326004
23-08-2007,115.0820084
24-08-2007,116.2599564
27-08-2007,118.9392776
28-08-2007,118.7847824
29-08-2007,121.4995193
30-08-2007,123.0346985
31-08-2007,126.5749435
03-09-2007,129.5069122
04-09-2007,130.1409302
05-09-2007,128.4947052
06-09-2007,127.3971481
07-09-2007,126.3544846
10-09-2007,127.545639
11-09-2007,133.8210754
12-09-2007,141.3974609
13-09-2007,149.1029205
14-09-2007,148.5993347
17-09-2007,148.7026367
18-09-2007,150.8880615
19-09-2007,151.7176971
20-09-2007,159.3424988
21-09-2007,173.6591644
24-09-2007,182.5251007
25-09-2007,176.9276123
26-09-2007,169.0994263
27-09-2007,164.6236572
28-09-2007,167.4030304
01-10-2007,167.1996918
03-10-2007,174.3370514
04-10-2007,204.2405853
05-10-2007,208.9697571
08-10-2007,216.078064
09-10-2007,216.5800018
10-10-2007,239.3736572
11-10-2007,237.5723572
12-10-2007,233.7567749
15-10-2007,247.5197754
16-10-2007,249.8327332
17-10-2007,241.2508087
18-10-2007,229.7280731
19-10-2007,210.0802155
22-10-2007,209.5830841
23-10-2007,236.0309296
24-10-2007,240.990921
25-10-2007,254.9589539
26-10-2007,270.0245056
29-10-2007,287.177063
30-10-2007,305.473999
31-10-2007,383.3842468
01-11-2007,393.8804932
02-11-2007,408.4294739
05-11-2007,412.9940186
06-11-2007,392.4245605
07-11-2007,374.8539734
08-11-2007,345.8398132
12-11-2007,345.8655701
13-11-2007,358.8877563
14-11-2007,362.5903931
15-11-2007,346.0980835
16-11-2007,340.4197998
19-11-2007,357.6062012
20-11-2007,353.7356873
21-11-2007,323.1235962
22-11-2007,325.4478455
23-11-2007,390.7749939
26-11-2007,455.4049072
27-11-2007,428.6439209
28-11-2007,424.2859497
29-11-2007,410.5212708
30-11-2007,436.6237488
03-12-2007,457.5354004
04-12-2007,500.1722412
05-12-2007,494.9556274
06-12-2007,489.1773376
07-12-2007,487.9829712
10-12-2007,478.9926147
11-12-2007,498.06427
12-12-2007,525.2514038
13-12-2007,514.0078735
14-12-2007,513.2493286
17-12-2007,461.8756104
18-12-2007,434.6723633
19-12-2007,438.9028015
20-12-2007,445.9497681
24-12-2007,457.0269775
26-12-2007,473.4741516
27-12-2007,463.9350891
28-12-2007,491.0770264
31-12-2007,496.9796448
01-01-2008,492.6991577
02-01-2008,513.9401855
03-01-2008,523.8037109
04-01-2008,532.3418579
07-01-2008,519.7249146
08-01-2008,513.4752808
09-01-2008,507.3192444
10-01-2008,488.0200195
11-01-2008,481.7978821
14-01-2008,516.3902588
15-01-2008,503.0097046
16-01-2008,500.5096436
17-01-2008,511.9920044
18-01-2008,463.6801147
21-01-2008,339.6369629
22-01-2008,327.4992676
23-01-2008,350.4914551
24-01-2008,312.2142334
25-01-2008,374.1373596
28-01-2008,379.1812744
29-01-2008,375.5012512
30-01-2008,356.6087341
31-01-2008,372.0471191
01-02-2008,359.9497986
04-02-2008,367.3260193
05-02-2008,420.0248413
06-02-2008,399.703949
07-02-2008,371.3046875
08-02-2008,367.7295532
11-02-2008,325.102417
12-02-2008,327.8786316
