Date,Close
15-02-2000,101.3089142
16-02-2000,102.0828476
17-02-2000,104.7315369
18-02-2000,100.3209381
21-02-2000,104.2886963
22-02-2000,99.97011566
23-02-2000,93.7141571
24-02-2000,94.54857635
25-02-2000,91.39794922
28-02-2000,86.54190063
29-02-2000,89.28469849
01-03-2000,96.4274292
02-03-2000,104.141716
03-03-2000,112.4733353
06-03-2000,121.4715805
07-03-2000,131.1893768
08-03-2000,125.2414856
09-03-2000,120.5990372
10-03-2000,118.6286163
13-03-2000,109.1386642
14-03-2000,100.4079056
15-03-2000,101.3618011
16-03-2000,93.25291443
17-03-2000,93.25291443
20-03-2000,93.25291443
21-03-2000,100.7135086
22-03-2000,108.7588196
23-03-2000,104.3832626
24-03-2000,110.0722504
27-03-2000,105.4337921
28-03-2000,101.1650467
29-03-2000,103.6190186
30-03-2000,99.11179352
31-03-2000,91.22460175
03-04-2000,83.92671204
04-04-2000,77.21260834
05-04-2000,79.3004837
06-04-2000,85.58184052
07-04-2000,92.42868805
10-04-2000,99.82315826
11-04-2000,107.7916794
12-04-2000,102.4810028
13-04-2000,94.28261566
14-04-2000,94.28261566
17-04-2000,86.74021149
18-04-2000,79.8013382
19-04-2000,73.73152924
20-04-2000,77.32653809
21-04-2000,77.32653809
24-04-2000,74.96563721
25-04-2000,72.94130707
26-04-2000,78.74368286
27-04-2000,81.2388382
28-04-2000,82.62654114
01-05-2000,82.62654114
02-05-2000,80.20163727
03-05-2000,77.81695557
04-05-2000,83.2155838
05-05-2000,87.14718628
08-05-2000,77.29709625
09-05-2000,80.12738037
10-05-2000,78.95691681
11-05-2000,71.83537292
12-05-2000,69.8001709
15-05-2000,70.59774017
16-05-2000,69.83067322
17-05-2000,70.83735657
18-05-2000,70.17604065
19-05-2000,65.6844101
22-05-2000,60.4210968
23-05-2000,61.2080307
24-05-2000,61.52290344
25-05-2000,61.43998337
26-05-2000,60.82144165
29-05-2000,59.93635941
30-05-2000,63.75753021
31-05-2000,71.2026062
01-06-2000,71.15068054
02-06-2000,76.6500473
05-06-2000,81.40873718
06-06-2000,81.10049438
07-06-2000,79.72653961
08-06-2000,80.44174194
09-06-2000,80.72814178
12-06-2000,78.98997498
13-06-2000,79.05356598
14-06-2000,79.48744965
15-06-2000,84.26141357
16-06-2000,85.3632431
19-06-2000,87.14414978
20-06-2000,88.80496979
21-06-2000,86.48336792
22-06-2000,86.60391235
23-06-2000,84.02640533
26-06-2000,82.23487091
27-06-2000,82.99125671
28-06-2000,83.59453583
29-06-2000,85.36170959
30-06-2000,84.54681396
03-07-2000,87.32572937
04-07-2000,89.01760864
05-07-2000,87.49765778
06-07-2000,86.15270233
07-07-2000,86.3500824
10-07-2000,84.40639496
11-07-2000,84.16886902
12-07-2000,85.06716156
13-07-2000,81.70582581
14-07-2000,79.04947662
17-07-2000,78.2615509
18-07-2000,75.83970642
19-07-2000,74.5227356
20-07-2000,74.74809265
21-07-2000,74.76895142
24-07-2000,69.70758057
25-07-2000,72.42034912
26-07-2000,67.71658325
27-07-2000,69.05034637
28-07-2000,69.6414566
31-07-2000,68.78633881
01-08-2000,68.65306854
02-08-2000,67.42156219
03-08-2000,65.62591553
04-08-2000,64.35016632
07-08-2000,65.50585175
08-08-2000,75.88751984
09-08-2000,77.03107452
10-08-2000,73.96778107
11-08-2000,73.61171722
14-08-2000,74.06902313
15-08-2000,74.06902313
16-08-2000,78.69596863
17-08-2000,76.93134308
18-08-2000,81.09286499
21-08-2000,81.04200745
22-08-2000,84.39877319
23-08-2000,81.8553772
24-08-2000,83.53609467
25-08-2000,82.97451019
28-08-2000,79.33280945
29-08-2000,79.77587128
30-08-2000,79.88524628
31-08-2000,84.71363831
01-09-2000,84.71363831
04-09-2000,87.58872223
05-09-2000,86.8022995
06-09-2000,85.05649567
07-09-2000,85.0320816
08-09-2000,87.31707764
11-09-2000,88.32475281
12-09-2000,89.94903564
13-09-2000,88.67422485
14-09-2000,87.40712738
15-09-2000,86.45332336
18-09-2000,81.45658112
19-09-2000,77.74422455
20-09-2000,79.31756592
21-09-2000,77.11345673
22-09-2000,71.63446808
25-09-2000,76.72075653
26-09-2000,73.73630524
27-09-2000,75.90686798
28-09-2000,75.04872894
29-09-2000,74.89051056
02-10-2000,74.89051056
03-10-2000,76.00299835
04-10-2000,77.8454361
05-10-2000,76.47554016
06-10-2000,76.64955139
09-10-2000,75.22319031
10-10-2000,74.68296814
11-10-2000,69.32756805
12-10-2000,69.12054443
13-10-2000,66.30095673
16-10-2000,66.34571838
17-10-2000,65.76478577
18-10-2000,63.38212204
19-10-2000,67.83106232
20-10-2000,72.47531128
23-10-2000,69.89575958
24-10-2000,71.42129517
25-10-2000,73.10308838
26-10-2000,72.68583679
27-10-2000,73.2857666
30-10-2000,72.37595367
31-10-2000,72.59372711
01-11-2000,74.323349
02-11-2000,75.38684082
03-11-2000,77.04170227
06-11-2000,77.34397888
07-11-2000,78.47621155
08-11-2000,80.92430878
09-11-2000,80.64038086
10-11-2000,78.75250244
13-11-2000,74.91362
14-11-2000,77.84416199
15-11-2000,77.42487335
16-11-2000,76.80763245
17-11-2000,77.71797943
20-11-2000,77.91795349
21-11-2000,77.68183899
22-11-2000,75.83824158
23-11-2000,75.68862915
24-11-2000,75.90491486
27-11-2000,77.07072449
28-11-2000,75.8809967
29-11-2000,75.12737274
30-11-2000,73.11481476
01-12-2000,74.17477417
04-12-2000,73.09648895
05-12-2000,73.08783722
06-12-2000,74.34066772
07-12-2000,74.15899658
08-12-2000,75.22758484
11-12-2000,76.0214386
12-12-2000,75.8560791
13-12-2000,77.57804108
14-12-2000,76.63867188
15-12-2000,73.30052948
18-12-2000,72.19833374
19-12-2000,70.11457062
20-12-2000,67.5885849
21-12-2000,63.87539673
22-12-2000,59.15063095
25-12-2000,59.15063095
26-12-2000,56.17886353
27-12-2000,55.85522461
28-12-2000,56.45721054
29-12-2000,57.95021439
01-01-2001,56.9274025
02-01-2001,57.81537247
03-01-2001,57.1380806
04-01-2001,62.09489059
05-01-2001,64.94503784
08-01-2001,60.90723419
09-01-2001,60.32966995
10-01-2001,57.66526031
11-01-2001,56.46691132
12-01-2001,59.03460693
15-01-2001,62.78695297
16-01-2001,62.06285095
17-01-2001,64.09470367
18-01-2001,65.44270325
19-01-2001,68.69585419
22-01-2001,69.57770538
23-01-2001,68.75792694
24-01-2001,69.49732208
25-01-2001,69.07395935
26-01-2001,69.07395935
29-01-2001,67.53464508
30-01-2001,70.10691833
31-01-2001,69.13143921
01-02-2001,68.71062469
02-02-2001,69.85300446
05-02-2001,67.82923889
06-02-2001,67.92847443
07-02-2001,66.11593628
08-02-2001,66.51591492
09-02-2001,65.39130402
12-02-2001,64.81880951
13-02-2001,64.86667633
14-02-2001,64.81221008
15-02-2001,66.10725403
16-02-2001,64.06114197
19-02-2001,64.07845306
20-02-2001,63.72631454
21-02-2001,60.14035797
22-02-2001,58.96387482
23-02-2001,57.22253799
26-02-2001,58.25195694
27-02-2001,57.34619522
28-02-2001,63.522789
01-03-2001,57.63166428
02-03-2001,50.48214722
05-03-2001,48.79222488
06-03-2001,48.79222488
07-03-2001,52.84479904
08-03-2001,52.22146606
09-03-2001,49.96921921
12-03-2001,45.29532623
13-03-2001,42.66452026
14-03-2001,48.0523262
15-03-2001,49.58301926
16-03-2001,47.82995987
19-03-2001,45.34621429
20-03-2001,44.4353447
21-03-2001,45.58945084
22-03-2001,43.84760666
23-03-2001,42.87365723
26-03-2001,43.94632339
27-03-2001,47.40559006
28-03-2001,47.92361069
29-03-2001,44.89027405
30-03-2001,41.56129837
02-04-2001,41.85746002
03-04-2001,41.46715927
04-04-2001,39.83779526
05-04-2001,39.83779526
06-04-2001,41.00510025
09-04-2001,40.40618134
10-04-2001,38.95897675
11-04-2001,32.7259407
12-04-2001,29.12114525
13-04-2001,29.12114525
16-04-2001,31.15913391
17-04-2001,31.09807205
18-04-2001,36.0737381
19-04-2001,38.92081451
20-04-2001,38.8623085
23-04-2001,37.84762573
24-04-2001,39.12283325
25-04-2001,39.13860321
26-04-2001,37.39677811
27-04-2001,33.12786102
30-04-2001,37.82458496
01-05-2001,37.82458496
02-05-2001,40.23387527
03-05-2001,38.77861023
04-05-2001,38.97390366
07-05-2001,40.72644424
08-05-2001,40.47302246
09-05-2001,39.39559555
10-05-2001,39.35836029
11-05-2001,39.6536026
14-05-2001,39.55518341
15-05-2001,39.79789734
16-05-2001,38.98614502
17-05-2001,39.77189636
18-05-2001,40.26752853
21-05-2001,40.31596756
22-05-2001,40.5209465
23-05-2001,43.06027222
24-05-2001,42.43104935
25-05-2001,42.57992935
28-05-2001,43.68845367
29-05-2001,43.30552673
30-05-2001,40.06305695
31-05-2001,38.47011948
01-06-2001,38.30593109
04-06-2001,36.89503098
05-06-2001,38.67459488
06-06-2001,38.81072235
07-06-2001,39.43843079
08-06-2001,40.20786285
11-06-2001,38.83317566
12-06-2001,39.11056137
13-06-2001,39.12841034
14-06-2001,38.75973129
15-06-2001,34.72079468
18-06-2001,33.99469757
19-06-2001,35.32504654
20-06-2001,34.30422211
21-06-2001,34.73713303
22-06-2001,35.00278854
25-06-2001,33.99213791
26-06-2001,36.60846329
27-06-2001,36.11844635
28-06-2001,36.85422897
29-06-2001,38.22893524
02-07-2001,38.07800674
03-07-2001,33.58729553
04-07-2001,35.36837769
05-07-2001,35.54327011
06-07-2001,37.11276245
09-07-2001,35.71868896
10-07-2001,35.72530746
11-07-2001,38.20599365
12-07-2001,39.77189636
13-07-2001,37.66804123
16-07-2001,37.0281105
17-07-2001,37.4997673
18-07-2001,37.58034134
19-07-2001,37.70323181
20-07-2001,38.36049271
23-07-2001,36.93937683
24-07-2001,37.70782852
25-07-2001,37.59002686
26-07-2001,37.23921204
27-07-2001,36.9037056
30-07-2001,37.28460312
31-07-2001,38.27175903
01-08-2001,37.19332123
02-08-2001,38.29217148
03-08-2001,39.40834808
06-08-2001,38.67867661
07-08-2001,38.30235291
08-08-2001,37.5823822
09-08-2001,37.55739975
10-08-2001,37.22800064
13-08-2001,36.91032791
14-08-2001,38.63328171
15-08-2001,38.63328171
16-08-2001,38.30899048
17-08-2001,37.43400574
20-08-2001,37.3906517
21-08-2001,38.15091705
22-08-2001,38.15091705
23-08-2001,38.40025711
24-08-2001,38.81582642
27-08-2001,39.94831848
28-08-2001,40.1160965
29-08-2001,38.30695724
30-08-2001,37.81030655
31-08-2001,36.08734894
03-09-2001,34.91405869
04-09-2001,34.95638275
05-09-2001,34.30778503
06-09-2001,33.54496765
07-09-2001,33.82082367
10-09-2001,35.41834259
11-09-2001,35.73245621
12-09-2001,32.53841782
13-09-2001,32.31509018
14-09-2001,29.64727783
17-09-2001,26.6826973
18-09-2001,27.11764526
19-09-2001,26.3084259
20-09-2001,25.18256569
21-09-2001,22.66466331
24-09-2001,24.48042679
25-09-2001,25.38601875
26-09-2001,26.02186394
27-09-2001,24.2040596
28-09-2001,24.13931465
01-10-2001,23.72883797
02-10-2001,23.72883797
03-10-2001,22.3067131
04-10-2001,24.16225052
05-10-2001,25.24375153
08-10-2001,24.37895775
09-10-2001,24.74557495
10-10-2001,25.57621002
11-10-2001,28.13388252
12-10-2001,30.09139061
15-10-2001,29.66970634
16-10-2001,30.29842186
17-10-2001,30.64566231
18-10-2001,29.24350548
19-10-2001,30.21730042
22-10-2001,30.75556946
23-10-2001,30.90431976
24-10-2001,30.90073013
25-10-2001,30.87059212
26-10-2001,30.87059212
29-10-2001,30.841959
30-10-2001,30.34354973
31-10-2001,29.81550407
01-11-2001,30.22445679
02-11-2001,29.73373413
05-11-2001,29.06816101
06-11-2001,30.15748405
07-11-2001,28.90101624
08-11-2001,29.31199837
09-11-2001,29.98214912
12-11-2001,30.31493759
13-11-2001,29.66113091
14-11-2001,30.20808411
15-11-2001,33.22916412
16-11-2001,33.22916412
19-11-2001,36.55233002
20-11-2001,36.77827454
21-11-2001,35.8796196
22-11-2001,35.60818481
23-11-2001,36.32945251
26-11-2001,39.92201996
27-11-2001,38.60165024
28-11-2001,39.00752258
29-11-2001,39.79882431
30-11-2001,39.79882431
03-12-2001,38.83218002
04-12-2001,40.74912262
05-12-2001,43.44913864
06-12-2001,46.15942001
07-12-2001,46.34498215
10-12-2001,45.0496521
11-12-2001,43.24825668
12-12-2001,45.10689926
13-12-2001,43.87342453
14-12-2001,42.58014679
17-12-2001,42.58014679
18-12-2001,43.18486023
19-12-2001,40.8007431
20-12-2001,42.05414581
21-12-2001,40.84316254
24-12-2001,41.46731567
25-12-2001,41.46731567
26-12-2001,40.42399597
27-12-2001,39.96292114
28-12-2001,41.22041321
31-12-2001,41.75152969
01-01-2002,41.37427139
02-01-2002,41.28944016
03-01-2002,43.71444321
04-01-2002,45.84300232
07-01-2002,47.78649902
08-01-2002,49.2458992
09-01-2002,45.35278702
10-01-2002,43.39343262
11-01-2002,40.19447327
14-01-2002,41.19179535
15-01-2002,39.52788544
16-01-2002,39.7323761
17-01-2002,42.20698929
18-01-2002,40.4071312
21-01-2002,40.00636292
22-01-2002,40.85544205
23-01-2002,39.68328857
24-01-2002,39.45173264
25-01-2002,39.12868118
28-01-2002,38.77441788
29-01-2002,38.588871
30-01-2002,37.49749756
31-01-2002,39.64393234
01-02-2002,39.09595108
04-02-2002,37.92638779
05-02-2002,38.29851532
06-02-2002,40.06412888
07-02-2002,37.55168915
08-02-2002,37.7863121
11-02-2002,38.29238129
12-02-2002,38.38542557
13-02-2002,38.73353958
14-02-2002,39.1981926
15-02-2002,39.22476959
18-02-2002,38.12676239
19-02-2002,37.90082932
20-02-2002,37.31245041
21-02-2002,37.39935684
22-02-2002,37.80063629
25-02-2002,38.29851532
26-02-2002,39.22835541
27-02-2002,39.20687866
28-02-2002,36.12294006
01-03-2002,36.9530983
04-03-2002,37.26490784
05-03-2002,39.17825317
06-03-2002,40.0953064
07-03-2002,42.18552017
08-03-2002,43.25080872
11-03-2002,43.3218689
12-03-2002,42.83522034
13-03-2002,41.46373367
14-03-2002,41.30169296
15-03-2002,40.8421402
18-03-2002,40.81861496
19-03-2002,40.36880112
20-03-2002,39.91333008
21-03-2002,39.09698105
22-03-2002,39.18591309
25-03-2002,39.18591309
26-03-2002,37.58236313
27-03-2002,37.62733841
28-03-2002,38.32407379
29-03-2002,38.32407379
01-04-2002,36.4587822
02-04-2002,36.40664291
03-04-2002,35.99208832
04-04-2002,37.32115173
05-04-2002,37.10543442
08-04-2002,37.05072784
09-04-2002,36.80587006
10-04-2002,38.629776
11-04-2002,39.69096756
12-04-2002,39.84739304
15-04-2002,38.95334244
16-04-2002,38.97530746
17-04-2002,40.43882751
18-04-2002,40.50170135
19-04-2002,39.36994934
22-04-2002,40.28956604
23-04-2002,40.16840363
24-04-2002,39.70733261
25-04-2002,38.80663681
26-04-2002,38.90938568
29-04-2002,37.16319656
30-04-2002,37.66414642
01-05-2002,37.66414642
02-05-2002,38.31641388
03-05-2002,38.37775421
06-05-2002,38.11705017
07-05-2002,38.04548645
08-05-2002,38.91500473
09-05-2002,39.28611755
10-05-2002,38.98196411
13-05-2002,39.15781021
14-05-2002,39.27180481
15-05-2002,39.59026718
16-05-2002,38.94618607
17-05-2002,38.66656494
20-05-2002,38.62056351
21-05-2002,37.06501389
22-05-2002,37.45018387
23-05-2002,37.34658051
24-05-2002,38.77186203
27-05-2002,37.81021881
28-05-2002,36.0484848
29-05-2002,36.35928726
30-05-2002,36.36750031
31-05-2002,34.75860596
03-06-2002,34.15444183
04-06-2002,34.17700958
05-06-2002,35.31045532
06-06-2002,35.06275177
07-06-2002,33.30049896
10-06-2002,34.6257782
11-06-2002,36.2156868
12-06-2002,35.68178558
13-06-2002,35.48791885
14-06-2002,34.77450943
17-06-2002,34.67604065
18-06-2002,33.71131516
19-06-2002,32.32398605
20-06-2002,33.43846512
21-06-2002,32.20396805
24-06-2002,32.70043945
25-06-2002,32.78095627
26-06-2002,31.48440742
27-06-2002,32.52812195
28-06-2002,33.64926529
01-07-2002,34.03546524
02-07-2002,33.48308945
03-07-2002,34.66783142
04-07-2002,34.44831085
05-07-2002,34.98222351
08-07-2002,35.15250015
09-07-2002,34.78424835
10-07-2002,34.19496155
11-07-2002,33.86774445
12-07-2002,34.06058121
15-07-2002,33.30717087
16-07-2002,32.50196075
17-07-2002,32.66555786
18-07-2002,32.9019928
19-07-2002,32.47580338
22-07-2002,31.68955994
23-07-2002,32.94968796
24-07-2002,31.51518059
25-07-2002,31.83675194
26-07-2002,30.94126892
29-07-2002,30.8181839
30-07-2002,31.16539383
31-07-2002,31.11514473
01-08-2002,31.33875465
02-08-2002,30.82126236
05-08-2002,31.62852478
06-08-2002,32.10858536
07-08-2002,32.10807037
08-08-2002,31.79162216
09-08-2002,32.43732834
12-08-2002,33.11177063
13-08-2002,33.12099075
14-08-2002,32.40809631
15-08-2002,32.40809631
16-08-2002,32.93686676
19-08-2002,33.11483002
20-08-2002,34.08673859
21-08-2002,34.7878418
22-08-2002,34.58115768
23-08-2002,36.23979568
26-08-2002,35.78385162
27-08-2002,35.0929985
28-08-2002,35.15096283
29-08-2002,35.77307129
30-08-2002,36.97217178
02-09-2002,36.70036697
03-09-2002,35.84693909
04-09-2002,35.93052292
05-09-2002,36.73984528
06-09-2002,36.23210526
09-09-2002,36.94910812
10-09-2002,36.94910812
11-09-2002,37.86714935
12-09-2002,37.38709259
13-09-2002,36.62445831
16-09-2002,36.52033234
17-09-2002,37.63275528
18-09-2002,36.60290146
19-09-2002,35.85821533
20-09-2002,35.96592331
23-09-2002,35.73204041
24-09-2002,34.92220306
25-09-2002,35.57612228
26-09-2002,35.68228912
27-09-2002,35.98900223
30-09-2002,34.94169998
01-10-2002,34.94631577
02-10-2002,34.94631577
03-10-2002,35.56484222
04-10-2002,35.90591049
07-10-2002,35.44226456
08-10-2002,36.39057541
09-10-2002,35.66742706
10-10-2002,37.24759293
11-10-2002,38.682621
14-10-2002,39.19139481
15-10-2002,39.19139481
16-10-2002,38.45591736
17-10-2002,39.26627731
18-10-2002,39.33755112
21-10-2002,39.2744751
22-10-2002,39.08830261
23-10-2002,38.9621315
24-10-2002,38.80519867
25-10-2002,38.51079941
28-10-2002,38.43900681
29-10-2002,38.91802597
30-10-2002,38.97874832
31-10-2002,39.07549286
01-11-2002,39.81235504
04-11-2002,40.40359116
05-11-2002,41.66738129
06-11-2002,41.66738129
07-11-2002,41.66788864
08-11-2002,41.13736343
11-11-2002,40.58265305
12-11-2002,40.54613495
13-11-2002,40.8358345
14-11-2002,42.40166473
15-11-2002,44.38069916
18-11-2002,43.79255676
19-11-2002,43.79255676
20-11-2002,45.36714554
21-11-2002,46.58771896
22-11-2002,47.65132904
25-11-2002,46.94585037
26-11-2002,46.32889175
27-11-2002,45.8127594
28-11-2002,47.05339432
29-11-2002,46.91085815
02-12-2002,47.81648636
03-12-2002,46.92320251
04-12-2002,45.41757202
05-12-2002,45.67692566
06-12-2002,46.60777283
09-12-2002,47.10691452
10-12-2002,46.43540192
11-12-2002,48.16591263
12-12-2002,49.68954468
13-12-2002,48.08201599
16-12-2002,47.08376312
17-12-2002,47.05647278
18-12-2002,47.05287933
19-12-2002,47.06986237
20-12-2002,47.49954224
23-12-2002,47.35030365
24-12-2002,48.25542831
25-12-2002,48.25542831
26-12-2002,48.86829376
27-12-2002,49.06794739
30-12-2002,48.8019104
31-12-2002,49.12402344
01-01-2003,49.38902664
02-01-2003,48.60070419
03-01-2003,49.40190125
06-01-2003,49.42247391
07-01-2003,48.92591858
08-01-2003,49.28199768
09-01-2003,49.38235474
10-01-2003,45.77931213
13-01-2003,44.2191391
14-01-2003,45.7736702
15-01-2003,47.46299362
16-01-2003,47.44240189
17-01-2003,47.54841232
20-01-2003,46.61138916
21-01-2003,46.03403854
22-01-2003,46.28976822
23-01-2003,45.56887817
24-01-2003,45.12067413
27-01-2003,44.20524979
28-01-2003,44.33440399
29-01-2003,43.25431442
30-01-2003,43.83423233
31-01-2003,44.25515747
03-02-2003,45.38772964
04-02-2003,45.35942459
05-02-2003,45.31671906
06-02-2003,46.49560165
07-02-2003,46.18325424
10-02-2003,44.3081665
11-02-2003,43.67010117
12-02-2003,42.95793533
13-02-2003,42.95793533
14-02-2003,42.71916199
17-02-2003,43.84505081
18-02-2003,43.67163086
19-02-2003,43.61193848
20-02-2003,43.75395966
21-02-2003,43.48022079
24-02-2003,43.37781525
25-02-2003,42.44285583
26-02-2003,42.04507828
27-02-2003,42.24987793
28-02-2003,44.10284805
03-03-2003,43.45913315
04-03-2003,42.73974991
05-03-2003,43.00784302
06-03-2003,42.17217255
07-03-2003,41.393116
10-03-2003,41.55726624
11-03-2003,42.47063065
12-03-2003,41.42399216
13-03-2003,41.83770752
14-03-2003,41.83770752
17-03-2003,41.52896118
18-03-2003,41.52896118
19-03-2003,43.10253525
20-03-2003,44.87985229
21-03-2003,45.4098587
24-03-2003,45.05016708
25-03-2003,43.88004303
26-03-2003,43.83938599
27-03-2003,44.14760971
28-03-2003,43.9561882
31-03-2003,41.70957184
01-04-2003,41.76823044
02-04-2003,42.53134155
03-04-2003,44.20010376
04-04-2003,44.2036972
07-04-2003,45.10626602
08-04-2003,43.5584259
09-04-2003,42.72945404
10-04-2003,31.38625145
11-04-2003,27.30673027
14-04-2003,27.30673027
15-04-2003,29.43038177
16-04-2003,31.12639618
17-04-2003,30.4975872
18-04-2003,30.4975872
21-04-2003,30.1806221
22-04-2003,30.04785728
23-04-2003,29.67016983
24-04-2003,29.82298088
25-04-2003,29.9470005
28-04-2003,29.77153587
29-04-2003,29.50909233
30-04-2003,28.67805672
01-05-2003,28.67805672
02-05-2003,29.9912529
05-05-2003,30.32264137
06-05-2003,30.68694305
07-05-2003,31.11610603
08-05-2003,30.62520599
09-05-2003,30.11475372
12-05-2003,28.63381767
13-05-2003,29.58371544
14-05-2003,29.48903656
15-05-2003,29.67633057
16-05-2003,30.81302452
19-05-2003,28.72076416
20-05-2003,29.36862755
21-05-2003,28.69556427
22-05-2003,27.69112587
23-05-2003,26.88119125
26-05-2003,27.09576797
27-05-2003,26.88633156
28-05-2003,28.42004204
29-05-2003,28.66220284
30-05-2003,27.67491531
02-06-2003,29.08908463
03-06-2003,28.20788002
04-06-2003,28.60372925
05-06-2003,29.59566879
06-06-2003,30.51826859
09-06-2003,30.72110748
10-06-2003,29.75401306
11-06-2003,30.41373825
12-06-2003,30.73507118
13-06-2003,30.74801064
16-06-2003,30.18813133
17-06-2003,32.00487137
18-06-2003,31.70581627
19-06-2003,31.49364853
20-06-2003,31.60851479
23-06-2003,32.02609253
24-06-2003,32.54094696
25-06-2003,32.503685
26-06-2003,33.51995468
27-06-2003,34.46530914
30-06-2003,33.882164
01-07-2003,34.18331528
02-07-2003,32.80121613
03-07-2003,32.2739563
04-07-2003,32.04057693
07-07-2003,32.03179169
08-07-2003,33.53340912
09-07-2003,33.6477623
10-07-2003,37.53323746
11-07-2003,36.37571716
14-07-2003,36.08905792
15-07-2003,35.25907135
16-07-2003,35.65957642
17-07-2003,35.84223557
18-07-2003,35.07589722
21-07-2003,34.05860519
22-07-2003,34.54913712
23-07-2003,35.51158524
24-07-2003,35.81480408
25-07-2003,36.39384079
28-07-2003,36.49576187
29-07-2003,37.10686111
30-07-2003,36.91178513
31-07-2003,37.27865982
01-08-2003,39.08401489
04-08-2003,38.73009109
05-08-2003,38.57278061
06-08-2003,36.27636337
07-08-2003,36.30740356
08-08-2003,36.81761932
11-08-2003,36.03265762
12-08-2003,35.27511215
13-08-2003,35.83551788
14-08-2003,35.35841751
15-08-2003,35.35841751
18-08-2003,36.11596298
19-08-2003,36.13975906
20-08-2003,38.05327225
21-08-2003,38.44031143
22-08-2003,37.68795395
25-08-2003,36.85073471
26-08-2003,38.46928787
27-08-2003,39.90364075
28-08-2003,40.34812546
29-08-2003,40.6280632
01-09-2003,40.0412941
02-09-2003,40.27620316
03-09-2003,39.46641159
04-09-2003,43.56505966
05-09-2003,43.44191742
08-09-2003,44.00645065
09-09-2003,46.34424973
10-09-2003,44.53424072
11-09-2003,43.71925354
12-09-2003,43.07038879
15-09-2003,41.80058289
16-09-2003,43.55834579
17-09-2003,44.79140854
18-09-2003,43.89104462
19-09-2003,44.70550919
22-09-2003,45.25453186
23-09-2003,44.66257095
24-09-2003,46.66352844
25-09-2003,46.64748001
26-09-2003,47.10334778
29-09-2003,46.30545807
30-09-2003,46.86013412
01-10-2003,47.33464813
02-10-2003,47.33464813
03-10-2003,47.18923569
06-10-2003,47.28652191
07-10-2003,46.29871368
08-10-2003,45.42474365
09-10-2003,46.02240372
10-10-2003,47.91054153
13-10-2003,49.13429642
14-10-2003,48.86885071
15-10-2003,49.00649643
16-10-2003,48.06912613
17-10-2003,49.15390778
20-10-2003,47.98815536
21-10-2003,47.25164032
22-10-2003,46.84524536
23-10-2003,45.8627243
24-10-2003,47.27812195
27-10-2003,46.15857697
28-10-2003,46.37137222
29-10-2003,47.44265747
30-10-2003,47.92327499
31-10-2003,49.19076157
03-11-2003,51.68782806
04-11-2003,52.17780685
05-11-2003,51.83624649
06-11-2003,52.68591309
07-11-2003,51.71846008
10-11-2003,51.24248505
11-11-2003,51.10701752
12-11-2003,50.53607178
13-11-2003,49.27847672
14-11-2003,48.01981735
17-11-2003,47.99957657
18-11-2003,47.88539124
19-11-2003,48.39247131
20-11-2003,47.97776794
21-11-2003,48.49266434
24-11-2003,48.02135849
25-11-2003,49.13314438
26-11-2003,49.13314438
27-11-2003,51.15943146
28-11-2003,51.13452148
01-12-2003,53.59838104
02-12-2003,53.33678436
03-12-2003,52.88264084
04-12-2003,52.54423523
05-12-2003,50.97467041
08-12-2003,50.92275238
09-12-2003,51.68989944
10-12-2003,51.55754089
11-12-2003,51.67277527
12-12-2003,52.23643875
15-12-2003,53.34821701
16-12-2003,54.27883148
17-12-2003,53.16861343
18-12-2003,53.2407608
19-12-2003,54.61048508
22-12-2003,55.25927734
23-12-2003,56.5937233
24-12-2003,56.30306244
25-12-2003,56.30306244
26-12-2003,56.00667953
29-12-2003,57.07798386
30-12-2003,57.46775818
31-12-2003,57.76516724
01-01-2004,58.50893784
02-01-2004,58.82504272
05-01-2004,61.10773468
06-01-2004,59.01396179
07-01-2004,59.09906769
08-01-2004,60.70702362
09-01-2004,60.42157364
12-01-2004,59.37883377
13-01-2004,60.14128876
14-01-2004,59.22676849
15-01-2004,57.73143005
16-01-2004,57.34165192
19-01-2004,57.12054062
20-01-2004,56.16500092
21-01-2004,56.01395035
22-01-2004,53.71153641
23-01-2004,56.69129562
26-01-2004,56.69129562
27-01-2004,57.73143005
28-01-2004,56.23661423
29-01-2004,54.53055954
30-01-2004,54.11219788
02-02-2004,54.11219788
03-02-2004,53.95547867
04-02-2004,55.63921356
05-02-2004,56.46500397
06-02-2004,57.70132446
09-02-2004,58.65531158
10-02-2004,57.17605209
11-02-2004,56.79665756
12-02-2004,55.56914139
13-02-2004,55.80840683
16-02-2004,55.59872437
17-02-2004,56.0347023
18-02-2004,55.55097198
19-02-2004,53.00666809
20-02-2004,52.57951355
23-02-2004,52.76377487
24-02-2004,52.35839462
25-02-2004,51.56428146
26-02-2004,50.71048355
27-02-2004,52.55150223
01-03-2004,55.21826935
02-03-2004,55.21826935
03-03-2004,53.82361603
04-03-2004,54.86170959
05-03-2004,54.4848938
08-03-2004,53.05079651
09-03-2004,51.74648285
10-03-2004,50.88850021
11-03-2004,50.40425491
12-03-2004,52.28730392
15-03-2004,51.28505325
16-03-2004,51.3053093
17-03-2004,52.34801102
18-03-2004,51.25130081
19-03-2004,53.86722946
22-03-2004,52.68800354
23-03-2004,53.66378021
24-03-2004,52.39629364
25-03-2004,53.63677597
26-03-2004,55.1160202
29-03-2004,54.11429596
30-03-2004,52.30130386
31-03-2004,51.2616806
